X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399874,128589,15074240,2015/05/21 22:50:00+00,2015/05/21 11:50:00+00,2015/05/21 22:49:00+00,4400 4599  BLOCK OF 3RD STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,958650741,
397107,139182,15074256,2015/05/22 00:01:00+00,2015/05/21 23:39:00+00,2015/05/21 23:50:00+00,1400 - 1499 BLOCK OF BELMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,397107,139182,38.9205045163,-77.0333606519,958650742,
401701,136862,15074257,2015/05/21 23:39:00+00,2015/05/21 17:30:00+00,2015/05/21 17:45:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958650743,
398815,137583,15074274,2015/05/21 23:35:00+00,2015/05/21 23:00:00+00,2015/05/21 23:24:00+00,1200 - 1209 BLOCK OF KIRBY STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 21,004600 2,004600,Precinct 1,,398815,137583,38.906104149,-77.0136620776,958650744,
396326,139306,15074146,2015/05/21 20:36:00+00,2015/05/21 20:34:00+00,2015/05/21 20:35:00+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,958650745,
406088,135110,15074288,2015/05/22 00:55:00+00,2015/05/22 00:31:00+00,2015/05/22 00:35:00+00,5000 - 5099 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406088,135110,38.8838061803,-76.929832284,958650746,
397832,139565,15074294,2015/05/22 01:03:00+00,2015/05/21 19:20:00+00,2015/05/21 20:45:00+00,831 - 999 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397832,139565,38.9239567911,-77.0250015188,958650747,
400232,134826,15074303,2015/05/22 02:10:00+00,2015/05/20 13:00:00+00,2015/05/22 01:42:00+00,600 - 699 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400232,134826,38.8812688452,-76.9973261614,958650748,
392798,140886,15074304,2015/05/22 00:52:00+00,2015/05/21 13:15:00+00,2015/05/21 15:30:00+00,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,BURGLARY,OTHERS,EVENING,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,,392798,140886,38.935829924,-77.0830677796,958650749,
397162,140182,15074312,2015/05/22 02:35:00+00,2015/05/21 12:00:00+00,2015/05/22 01:45:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958650750,
400332,136784,15074326,2015/05/22 03:59:00+00,2015/05/22 02:07:00+00,2015/05/22 02:30:00+00,7TH STREET NE AND G STREET NE,ROBBERY,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400332,136784,38.8989072099,-76.9961726986,958650751,
399926,143472,15074332,2015/05/22 02:00:00+00,2015/05/22 01:50:00+00,2015/05/22 01:55:00+00,400  - 449 BLOCK OF RIGGS ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399926,143472,38.9591548471,-77.0008537943,958650752,
402152,139330,15074366,2015/05/22 04:50:00+00,2015/05/22 03:47:00+00,2015/05/22 03:52:00+00,2400 - 2499 BLOCK OF 21ST PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402152,139330,38.9218398751,-76.9751837309,958650753,
397007,144031,15074372,2015/05/22 04:30:00+00,2015/05/22 03:57:00+00,2015/05/22 04:02:00+00,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,ROBBERY,GUN,MIDNIGHT,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,397007,144031,38.9641853642,-77.034534956,958650754,
397745,138975,15074415,2015/05/22 09:10:00+00,2015/05/22 07:09:00+00,2015/05/22 09:00:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397745,138975,38.9186416615,-77.0260028705,958650755,
401406,137357,15077852,2015/05/27 19:35:00+00,2015/05/27 13:00:00+00,2015/05/27 19:00:00+00,1400 - 1499 BLOCK OF STAPLES STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401406,137357,38.9040679361,-76.9837904364,958650756,
394449,137479,15077856,2015/05/27 19:59:00+00,2015/05/27 18:55:00+00,2015/05/27 19:05:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,958650757,
404541,136535,15077858,2015/05/27 20:00:00+00,2015/05/27 19:41:00+00,2015/05/27 19:51:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,958650758,
401480,135528,15077860,2015/05/27 23:00:00+00,2015/05/27 12:30:00+00,2015/05/27 19:55:00+00,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,BURGLARY,OTHERS,EVENING,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401480,135528,38.8875915151,-76.9829412418,958650759,
397498,140312,15077868,2015/05/27 19:20:00+00,2015/05/27 17:30:00+00,2015/05/27 19:00:00+00,1100 - 1299 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397498,140312,38.9306851134,-77.0288559516,958650760,
397010,144406,15077869,2015/05/27 20:06:00+00,2015/05/27 19:40:00+00,2015/05/27 19:45:00+00,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,ROBBERY,GUN,EVENING,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,397010,144406,38.9675634665,-77.0345019756,958650761,
406316,136250,15077875,2015/05/27 20:42:00+00,2015/05/27 20:05:00+00,2015/05/27 20:10:00+00,252 - 319 BLOCK OF DIVISION AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406316,136250,38.8940741175,-76.9271939744,958650762,
397564,138552,15077896,2015/05/27 22:00:00+00,2015/05/27 17:47:00+00,2015/05/27 17:49:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,958650763,
396929,139687,15077902,2015/05/27 22:01:00+00,2015/05/27 21:15:00+00,2015/05/27 21:32:00+00,2800 - 2819 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,5,502,Cluster 2,003700 2,003700,Precinct 36,,396929,139687,38.9250531141,-77.0354155192,958650764,
399950,139269,15060728,2015/04/29 01:23:00+00,2015/04/18 19:30:00+00,2015/04/28 21:00:00+00,4TH STREET NE AND BRYANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399950,139269,38.921293001,-77.0005765817,958650765,
401297,137455,15060732,2015/04/29 00:48:00+00,2015/04/29 00:45:00+00,2015/04/29 00:47:00+00,1418 - 1499 BLOCK OF TRINIDAD AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401297,137455,38.9049509221,-76.985046896,958650766,
401193,139648,15060736,2015/04/29 02:22:00+00,2015/04/29 01:09:00+00,2015/04/29 01:10:00+00,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,401193,139648,38.9247063461,-76.9862421009,958650767,
401830,130676,15060751,2015/04/29 02:00:00+00,2015/04/29 00:18:00+00,2015/04/29 00:20:00+00,3500 - 3599 BLOCK OF STANTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830,130676,38.8438820428,-76.9789199902,958650768,
397044,139950,15060758,2015/04/29 01:45:00+00,2015/04/28 23:45:00+00,2015/04/29 01:00:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,958650769,
399150,142640,15060763,2015/04/29 01:36:00+00,2015/04/28 22:00:00+00,2015/04/29 01:30:00+00,1  - 99 BLOCK OF FARRAGUT PLACE NW,BURGLARY,OTHERS,EVENING,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,399150,142640,38.9516595626,-77.0098060654,958650770,
400437,136362,15060782,2015/04/29 06:07:00+00,2015/04/29 02:13:00+00,2015/04/29 02:30:00+00,400 - 407 BLOCK OF 8TH STREET NE,ROBBERY,GUN,MIDNIGHT,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,,400437,136362,38.8951056347,-76.9949625254,958650771,
397002,137829,15060787,2015/04/29 03:23:00+00,2015/04/28 12:45:00+00,2015/04/28 20:30:00+00,1320 - 1399 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,397002,137829,38.9083158881,-77.0345655525,958650772,
397863,138792,15060791,2015/04/29 09:05:00+00,2015/04/29 01:00:00+00,2015/04/29 02:37:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,958650773,
397833,140689,15060798,2015/04/29 03:45:00+00,2015/04/28 23:00:00+00,2015/04/29 03:00:00+00,800 - 899 BLOCK OF OTIS PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397833,140689,38.9340821342,-77.0249935356,958650774,
399169,129611,15060802,2015/04/29 05:20:00+00,2015/04/28 01:00:00+00,2015/04/28 22:00:00+00,100 - 199 BLOCK OF XENIA STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399169,129611,38.8342895528,-77.0095711118,958650775,
397750,145946,15060817,2015/04/29 04:12:00+00,2015/04/29 04:01:00+00,2015/04/29 04:09:00+00,900  - 999 BLOCK OF HEMLOCK STREET NW,ROBBERY,GUN,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397750,145946,38.9814383488,-77.0259680806,958650776,
400873,140633,15060828,2015/04/29 05:00:00+00,2015/04/29 01:00:00+00,2015/04/29 05:00:00+00,1200 - 1299 BLOCK OF NEWTON STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400873,140633,38.9335799078,-76.9899311478,958650777,
404930,133446,15060859,2015/04/29 09:30:00+00,2015/04/29 02:00:00+00,2015/04/29 08:52:00+00,1400 - 1499 BLOCK OF 42ND PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,,404930,133446,38.868823468,-76.9431908338,958650778,
393640,142423,15047149,2015/04/04 19:18:00+00,2015/04/03 02:00:00+00,2015/04/03 14:00:00+00,3700 - 3799 BLOCK OF BRANDYWINE STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,202,Cluster 11,001200 2,001200,Precinct 33,,393640,142423,38.949682155,-77.0733704146,958650779,
398944,136542,15047157,2015/04/04 18:40:00+00,2015/04/04 18:00:00+00,2015/04/04 18:15:00+00,500 - 599 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,6,6C,1,101,Cluster 8,005900 1,005900,Precinct 1,DOWNTOWN,398944,136542,38.8967266148,-77.0121732131,958650780,
403519,135791,15047172,2015/04/04 18:21:00+00,2015/04/04 08:00:00+00,2015/04/04 15:00:00+00,3800 - 3899 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403519,135791,38.8899549211,-76.9594379999,958650781,
397655,138713,15047197,2015/04/04 19:59:00+00,2015/04/04 19:47:00+00,2015/04/04 19:47:00+00,1900 - 1999 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397655,138713,38.9162812437,-77.0270397841,958650782,
398891,142487,15047202,2015/04/04 21:00:00+00,2015/04/04 17:00:00+00,2015/04/04 19:30:00+00,4900  - 4999 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398891,142487,38.9502810081,-77.0127937838,958650783,
403121,131703,15047204,2015/04/04 20:10:00+00,2015/04/04 19:50:00+00,2015/04/04 20:05:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,403121,131703,38.853130075,-76.9640441337,958650784,
398366,143174,15047226,2015/04/04 22:04:00+00,2015/04/04 20:50:00+00,2015/04/04 20:56:00+00,400  - 499 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398366,143174,38.9564688687,-77.0188519906,958650785,
396171,137945,15047241,2015/04/04 21:24:00+00,2015/04/04 12:56:00+00,2015/04/04 13:08:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,958650786,
397660,142303,15047255,2015/04/05 01:22:00+00,2015/04/04 21:00:00+00,2015/04/04 21:30:00+00,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002002 1,002002,Precinct 54,,397660,142303,38.9486210689,-77.0269943708,958650787,
395459,137490,15047262,2015/04/04 22:14:00+00,2015/04/04 03:00:00+00,2015/04/04 21:00:00+00,2400 - 2499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395459,137490,38.9052554414,-77.0523533836,958650788,
400735,136855,15047270,2015/04/04 22:42:00+00,2015/04/04 15:50:00+00,2015/04/04 22:30:00+00,700 - 799 BLOCK OF 11TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400735,136855,38.8995465589,-76.9915268321,958650789,
401280,133168,15047286,2015/04/04 23:21:00+00,2015/04/04 23:18:00+00,2015/04/04 23:20:00+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958650790,
401128,132042,15047310,2015/04/04 23:49:00+00,2015/04/04 23:35:00+00,2015/04/04 23:40:00+00,STANTON ROAD SE AND POMEROY ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,,401128,132042,38.856188746,-76.98700418,958650791,
398010,138387,15047330,2015/04/05 00:14:00+00,2015/04/04 21:00:00+00,2015/04/05 00:14:00+00,1700 - 1799 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,,398010,138387,38.9133454023,-77.0229453967,958650792,
401238,132700,15047343,2015/04/05 00:15:00+00,2015/04/05 00:08:00+00,2015/04/05 00:10:00+00,1424 - 1455 BLOCK OF CEDAR STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401238,132700,38.8621161397,-76.9857356726,958650793,
401427,137980,15047361,2015/04/05 00:59:00+00,2015/04/05 00:48:00+00,2015/04/05 00:52:00+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,958650794,
396455,139555,15047374,2015/04/05 02:23:00+00,2015/04/05 01:45:00+00,2015/04/05 02:00:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,958650795,
396230,137254,15047380,2015/04/05 02:11:00+00,2015/04/04 21:00:00+00,2015/04/04 22:30:00+00,1000 - 1099 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137254,38.9031331156,-77.0434631976,958650796,
398680,134292,15057449,2015/04/23 03:46:00+00,2015/04/23 00:00:00+00,2015/04/23 01:45:00+00,M STREET SW AND 3RD STREET SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,,398680,134292,38.8764574037,-77.0152121941,958650797,
403053,140739,15057454,2015/04/23 03:55:00+00,2015/04/23 03:41:00+00,2015/04/23 03:51:00+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,958650798,
398098,136808,15057459,2015/04/23 04:06:00+00,2015/04/20 05:00:00+00,2015/04/20 05:30:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,958650799,
399226,127956,15057467,2015/04/23 03:59:00+00,2015/04/23 02:54:00+00,2015/04/23 02:58:00+00,151 - 199 BLOCK OF JOLIET STREET SW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8D,7,708,,010900 2,010900,Precinct 126,,399226,127956,38.8193805884,-77.0089127485,958650800,
397589,142968,15057484,2015/04/23 05:40:00+00,2015/04/23 04:30:00+00,2015/04/23 04:56:00+00,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397589,142968,38.9546113772,-77.0278157683,958650801,
407348,136629,15057489,2015/04/23 05:46:00+00,2015/04/23 04:20:00+00,2015/04/23 04:57:00+00,600 - 613 BLOCK OF EASTERN AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407348,136629,38.8974802663,-76.9152938189,958650802,
405084,133676,15057518,2015/04/23 07:09:00+00,2015/04/23 07:07:00+00,2015/04/23 07:08:00+00,4200 - 4299 BLOCK OF BARKER LANE SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,,405084,133676,38.8708945242,-76.9414145672,958650803,
406775,136768,15057521,2015/04/23 08:52:00+00,2015/04/23 02:30:00+00,2015/04/23 07:50:00+00,700 - 717 BLOCK OF 55TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406775,136768,38.898737031,-76.9218978668,958650804,
399071,143865,15057536,2015/04/23 11:15:00+00,2015/04/23 10:40:00+00,2015/04/23 10:45:00+00,1  - 99 BLOCK OF PEABODY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 64,,399071,143865,38.9626946032,-77.010719112,958650805,
400489,135587,15057543,2015/04/23 11:49:00+00,2015/04/22 22:30:00+00,2015/04/23 10:55:00+00,800 - 899 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135587,38.8881241191,-76.994363652,958650806,
397717,141494,15057548,2015/04/23 12:00:00+00,2015/04/23 11:00:00+00,2015/04/23 11:04:00+00,4100  - 4199 BLOCK OF KANSAS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397717,141494,38.9413335181,-77.0263341235,958650807,
401610,139034,15057553,2015/04/23 11:27:00+00,2015/04/22 23:00:00+00,2015/04/23 09:30:00+00,1500 - 1599 BLOCK OF W STREET NE,BURGLARY,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401610,139034,38.9191745712,-76.9814346191,958650808,
400061,140077,15057562,2015/04/23 13:20:00+00,2015/04/23 01:00:00+00,2015/04/23 11:50:00+00,500 - 599 BLOCK OF REGENT PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400061,140077,38.9285717207,-76.9992964985,958650809,
398739,142585,15057565,2015/04/23 11:59:00+00,2015/04/22 22:00:00+00,2015/04/23 11:45:00+00,200  - 299 BLOCK OF FARRAGUT STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,,398739,142585,38.9511636138,-77.0145474852,958650810,
394888,145208,15057567,2015/04/23 16:00:00+00,2015/04/23 02:00:00+00,2015/04/23 12:25:00+00,6321  - 6599 BLOCK OF 31ST PLACE NW,THEFT F/AUTO,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394888,145208,38.9747782826,-77.0589939682,958650811,
400589,135528,15057575,2015/04/23 12:53:00+00,2015/04/22 23:45:00+00,2015/04/23 12:00:00+00,900 - 999 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400589,135528,38.8875925635,-76.9932110752,958650812,
406774,137203,15057587,2015/04/23 13:30:00+00,2015/04/23 00:00:00+00,2015/04/23 10:00:00+00,916 - 933 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406774,137203,38.9026556727,-76.9219051048,958650813,
402071,131148,15057590,2015/04/23 13:45:00+00,2015/04/23 12:35:00+00,2015/04/23 12:40:00+00,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402071,131148,38.8481334928,-76.9761424588,958650814,
403907,132638,15057600,2015/04/23 13:01:00+00,2015/04/22 09:30:00+00,2015/04/23 11:00:00+00,3600 - 3699 BLOCK OF AUSTIN STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,403907,132638,38.8615498112,-76.954983613,958650815,
393982,138687,15057619,2015/04/23 14:19:00+00,2015/04/21 16:00:00+00,2015/04/21 16:25:00+00,1900 - 1999 BLOCK OF 35TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,,393982,138687,38.9160295511,-77.0693922643,958650816,
402357,134072,15061354,2015/04/30 04:32:00+00,2015/04/30 00:50:00+00,2015/04/30 02:08:00+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,958650817,
397660,143267,15061356,2015/04/30 02:45:00+00,2015/04/30 02:00:00+00,2015/04/30 02:45:00+00,900  - 999 BLOCK OF LONGFELLOW STREET NW,ROBBERY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397660,143267,38.95730504,-77.0269976597,958650818,
397000,137320,15061365,2015/04/30 02:47:00+00,2015/04/30 02:45:00+00,2015/04/30 02:46:00+00,L STREET NW AND 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,397000,137320,38.9037306321,-77.0345863881,958650819,
396916,139035,15061374,2015/04/30 03:50:00+00,2015/04/30 00:15:00+00,2015/04/30 03:27:00+00,1500 - 1599 BLOCK OF W STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 6,004300 1,004300,Precinct 22,,396916,139035,38.919179643,-77.0355625093,958650820,
400200,132307,15061375,2015/04/30 02:36:00+00,2015/04/29 15:00:00+00,2015/04/30 02:00:00+00,2700 - 2799 BLOCK OF WADE ROAD SE,BURGLARY,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400200,132307,38.8585766791,-76.9976956995,958650821,
400200,132307,15061376,2015/04/30 02:37:00+00,2015/04/29 05:30:00+00,2015/04/30 02:30:00+00,2700 - 2799 BLOCK OF WADE ROAD SE,BURGLARY,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400200,132307,38.8585766791,-76.9976956995,958650822,
401339,135453,15054029,2015/04/17 06:00:00+00,2015/04/16 15:00:00+00,2015/04/17 05:36:00+00,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,,401339,135453,38.8869161128,-76.9845665804,958650823,
405106,135146,15054043,2015/04/17 05:58:00+00,2015/04/14 16:00:00+00,2015/04/17 05:58:00+00,4400 - 4499 BLOCK OF TEXAS AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,7,7F,6,604,Cluster 33,007703 1,007703,Precinct 103,,405106,135146,38.8841367332,-76.9411501302,958650824,
