X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
404579,137347,19130338,2019/07/25 17:02:06+00,2019/07/25 16:06:55+00,,3500 - 3899 BLOCK OF JAY STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,959125469,
394514,137708,19131177,2019/07/27 02:18:00+00,2019/07/26 20:25:00+00,2019/07/26 21:05:57+00,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394514,137708,38.9072138708,-77.0632500673,959125470,
398984,137184,19131364,2019/07/27 01:51:21+00,2019/07/27 01:27:36+00,2019/07/27 01:47:39+00,43 - 99 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,398984,137184,38.9025100284,-77.0117130561,959125471,
394895,140924,19131860,2019/07/27 20:20:15+00,2019/07/27 19:42:56+00,,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,959125472,
401668,133729,19131991,2019/07/28 01:41:25+00,2019/07/25 23:37:09+00,2019/07/28 00:11:17+00,1500 - 1599 BLOCK OF 17TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133729,38.8713850836,-76.9807786846,959125473,
399351,137319,19132347,2019/07/28 14:37:01+00,2019/07/28 13:21:07+00,2019/07/28 13:22:16+00,1 - 99 BLOCK OF L STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351,137319,38.9037265037,-77.007482188,959125474,
401905,133555,19019160,2019/02/02 21:31:39+00,2019/01/27 15:29:52+00,2019/01/27 15:56:15+00,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401905,133555,38.8698171397,-76.9780480806,959125487,
397700,137185,19019497,2019/02/03 08:26:13+00,2019/02/03 07:29:59+00,,1000 - 1099 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397700,137185,38.9025166148,-77.0265157794,959125488,
401740,139931,19020418,2019/02/05 00:08:43+00,2019/01/28 21:00:20+00,2019/02/05 00:09:01+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401740,139931,38.9272547865,-76.9799332774,959125489,
397497,138792,19020437,2019/02/05 00:36:20+00,2019/02/02 06:00:32+00,2019/02/02 07:30:38+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397497,138792,38.916992466,-77.0288619423,959125490,
404985,133303,19020741,2019/02/05 15:58:22+00,2019/02/05 09:05:03+00,2019/02/05 13:20:52+00,1500 - 1599 BLOCK OF 42ND STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,,404985,133303,38.8675349558,-76.9425580972,959125491,
405865,135849,19020963,2019/02/06 04:29:45+00,2019/02/05 19:44:04+00,2019/02/05 21:20:29+00,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,,405865,135849,38.8904648863,-76.9323961792,959125492,
401182,138011,19021283,2019/02/06 06:11:23+00,2019/02/06 01:00:58+00,2019/02/06 03:30:25+00,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,401182,138011,38.9099597248,-76.9863717732,959125493,
397228,138674,19021612,2019/02/07 03:41:42+00,2019/02/06 18:00:15+00,2019/02/06 18:48:26+00,1900 - 1920 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397228,138674,38.9159286757,-77.0319632885,959125494,
397242,140511,19021702,2019/02/06 23:13:36+00,2019/02/06 22:20:11+00,2019/02/06 22:24:42+00,1300 - 1399 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397242,140511,38.9324769999,-77.0318092385,959125495,
397699,136718,19021723,2019/02/07 00:34:10+00,2019/02/06 23:14:07+00,2019/02/07 00:10:02+00,1000 - 1099 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397699,136718,38.8983097093,-77.0265257436,959125496,
400383,140498,19111733,2019/06/27 01:53:24+00,2019/06/23 15:00:38+00,2019/06/24 22:00:44+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 20,009201 1,009201,Precinct 74,,400383,140498,38.9323641371,-76.995582698,959125514,
395861,137976,19111993,2019/06/27 17:26:07+00,2019/06/20 21:00:15+00,2019/06/24 00:19:36+00,2100 - 2199 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,395861,137976,38.909635482,-77.0477216383,959125515,
399078,136928,19112354,2019/06/28 00:16:42+00,2019/06/27 23:13:52+00,,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959125516,
406019,134820,19027755,2019/02/16 15:52:57+00,2019/02/16 06:00:48+00,2019/02/16 14:00:29+00,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,406019,134820,38.881194224,-76.9306300884,959125542,
402413,139441,19028043,2019/02/17 03:30:50+00,2019/02/17 00:53:04+00,2019/02/17 02:47:00+00,2500 - 2599 BLOCK OF 24TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402413,139441,38.9228391209,-76.9721735611,959125543,
397229,138753,19028139,2019/02/17 05:57:16+00,2019/02/17 04:59:49+00,,1921 - 1999 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397229,138753,38.916640337,-77.0319520765,959125544,
395153,140064,19028438,2019/02/17 22:41:03+00,2019/02/17 20:53:46+00,2019/02/17 20:54:46+00,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395153,140064,38.9284412465,-77.0558994414,959125545,
398093,139178,19028731,2019/02/18 14:00:30+00,2019/02/18 06:50:48+00,2019/02/18 07:10:54+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,959125546,
398637,134605,19029192,2019/02/19 04:32:22+00,2019/02/19 01:30:32+00,2019/02/19 04:26:56+00,300 - 349 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398637,134605,38.8792769652,-77.0157083636,959125547,
399110,138221,19029207,2019/02/19 05:19:23+00,2019/02/19 03:45:06+00,2019/02/19 05:30:36+00,1 - 99 BLOCK OF QUINCY PLACE NW,ROBBERY,GUN,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399110,138221,38.9118518206,-77.0102617966,959125548,
398767,141767,19029931,2019/02/20 16:16:12+00,2019/02/20 03:15:24+00,2019/02/20 15:16:48+00,4300  - 4399 BLOCK OF 2ND STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398767,141767,38.9437948817,-77.0142229939,959125549,
401406,137357,19029947,2019/02/20 17:34:54+00,2019/02/20 16:26:43+00,,1400 - 1499 BLOCK OF STAPLES STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401406,137357,38.9040679361,-76.9837904364,959125550,
396537,138223,19056877,2019/04/04 22:58:56+00,2019/04/04 22:02:24+00,2019/04/04 22:45:25+00,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,959125551,
397497,137532,19057471,2019/04/06 02:09:16+00,2019/04/05 18:34:26+00,2019/04/05 20:48:01+00,1200 - 1299 BLOCK OF M STREET NW,BURGLARY,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,959125552,
398508,136963,19058199,2019/04/06 22:58:50+00,2019/01/15 16:00:05+00,2019/03/02 15:00:37+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,136963,38.9005185027,-77.0172001888,959125553,
401618,133141,19058489,2019/04/07 07:42:45+00,2019/04/07 03:45:34+00,2019/04/07 03:46:03+00,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,ANACOSTIA,401618,133141,38.8660882335,-76.9813562469,959125554,
392594,140799,19059165,2019/04/08 18:08:23+00,2019/02/28 13:00:47+00,2019/04/08 13:30:40+00,4340 - 4499 BLOCK OF WESTOVER PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 14,000803 1,000803,Precinct 10,,392594,140799,38.9350445063,-77.0854197728,959125555,
401740,137077,19059423,2019/04/09 00:20:25+00,2019/04/07 17:00:52+00,2019/04/09 00:21:03+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,959125556,
398728,139835,19059877,2019/04/09 17:05:31+00,2019/03/16 06:00:49+00,2019/04/09 17:26:13+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398728,139835,38.9263907904,-77.0146692884,959125557,
400110,128511,19060309,2019/04/10 04:00:00+00,2019/04/10 01:01:30+00,2019/04/10 02:40:10+00,600 - 699 BLOCK OF GALVESTON PLACE SE,HOMICIDE,OTHERS,MIDNIGHT,8,8D,7,706,Cluster 39,009811 3,009811,Precinct 125,,400110,128511,38.8243806262,-76.9987332416,959125558,
397497,137053,19060943,2019/04/11 00:11:02+00,2019/04/10 23:30:22+00,2019/04/10 23:35:35+00,1200 - 1299 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497,137053,38.9013269574,-77.0288556039,959125559,
392742,140690,19061198,2019/04/11 13:38:14+00,2019/04/10 22:30:47+00,2019/04/11 12:30:50+00,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 14,000803 2,000803,Precinct 10,,392742,140690,38.934063837,-77.0837116096,959125560,
398946,139606,19062022,2019/04/12 18:49:51+00,2019/04/12 09:45:35+00,2019/04/12 17:30:31+00,2500 - 2999 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 5,003400,Precinct 20,,398946,139606,38.9243281745,-77.0121548606,959125561,
392360,143449,19062578,2019/04/13 15:54:38+00,2019/04/13 14:50:32+00,2019/04/13 14:58:51+00,5254 - 5299 BLOCK OF WESTERN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392360,143449,38.9589144325,-77.0881482079,959125562,
395766,137407,19063255,2019/04/14 17:54:30+00,2019/04/14 13:30:29+00,2019/04/14 16:30:45+00,1100 - 1199 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395766,137407,38.9045092808,-77.0488134565,959125563,
397228,137253,19063613,2019/04/15 09:23:01+00,2019/04/15 04:56:13+00,2019/04/15 05:20:33+00,1000 - 1099 BLOCK OF 14TH STREET NW,ROBBERY,KNIFE,MIDNIGHT,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397228,137253,38.9031278211,-77.0319575524,959125564,
397609,136611,19063766,2019/04/15 16:28:29+00,2019/04/15 15:26:36+00,,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136611,38.8973455744,-77.0275628839,959125565,
399627,138792,19064602,2019/04/16 23:43:09+00,2019/04/16 22:05:23+00,2019/04/16 23:00:02+00,141 - 199 BLOCK OF U STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399627,138792,38.9169959512,-77.0043010407,959125566,
401014,136741,19064900,2019/04/17 12:37:39+00,2019/04/16 19:30:53+00,2019/04/16 19:33:59+00,612 - 699 BLOCK OF 13TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401014,136741,38.8985193283,-76.9883106551,959125567,
399690,137081,19065824,2019/04/18 21:20:12+00,2019/04/10 09:30:28+00,2019/04/16 16:00:11+00,900 - 913 BLOCK OF 2ND STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,,399690,137081,38.9015827003,-77.0035738191,959125568,
394322,138428,19066090,2019/04/19 01:17:32+00,2019/04/18 22:35:12+00,2019/04/18 22:40:33+00,3200 - 3299 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394322,138428,38.9136986556,-77.0654696569,959125569,
406683,137294,19015441,2019/01/27 15:05:17+00,2019/01/27 14:44:19+00,2019/01/27 15:05:24+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,959125580,
402521,139240,19015649,2019/01/28 02:24:08+00,2019/01/27 01:00:26+00,2019/01/27 22:30:21+00,2200 - 2299 BLOCK OF 25TH PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402521,139240,38.921028145,-76.9709288557,959125581,
396679,136990,19016067,2019/01/28 19:01:14+00,2019/01/27 10:00:23+00,2019/01/28 18:36:37+00,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396679,136990,38.9007567211,-77.0382855357,959125582,
400541,139301,19016177,2019/01/29 04:50:24+00,2019/01/28 20:21:11+00,2019/01/28 22:14:21+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959125583,
401745,135773,19016536,2019/01/29 13:07:26+00,2019/01/29 04:00:39+00,2019/01/29 12:00:05+00,1700 - 1799 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,7,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401745,135773,38.8897980813,-76.9798861799,959125584,
401258,137689,19016568,2019/01/29 19:01:01+00,2019/01/29 13:45:13+00,2019/01/29 14:34:53+00,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401258,137689,38.9070589324,-76.9854960981,959125585,
398144,138633,19016726,2019/01/29 20:39:03+00,2019/01/29 19:07:29+00,2019/01/29 21:21:46+00,620 - 699 BLOCK OF T STREET NW,ROBBERY,GUN,EVENING,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398144,138633,38.9155617458,-77.0214009948,959125586,
399508,138139,19017107,2019/01/30 15:21:20+00,2019/01/30 09:18:30+00,2019/01/30 09:20:56+00,100 - 149 BLOCK OF Q STREET NE,ROBBERY,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399508,138139,38.9111134496,-77.0056727547,959125587,
406148,137299,19017531,2019/01/31 01:37:56+00,2019/01/31 00:52:57+00,,5000 - 5065 BLOCK OF SHERIFF ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406148,137299,38.9035250756,-76.9291211608,959125588,
400332,136437,19017595,2019/01/31 03:05:22+00,2019/01/31 00:45:32+00,2019/01/31 01:30:38+00,409 - 499 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,,400332,136437,38.8957813081,-76.9961728663,959125589,
399489,137252,19018306,2019/02/01 07:16:38+00,2019/01/31 16:50:41+00,2019/02/01 07:16:49+00,1000 - 1099 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489,137252,38.9031230351,-77.0058911645,959125590,
402258,132857,19018556,2019/02/01 21:16:10+00,2019/01/30 21:00:56+00,2019/01/31 19:00:07+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,959125591,
399081,139151,19018774,2019/02/02 03:12:13+00,2019/02/02 02:15:02+00,,1 - 99 BLOCK OF ADAMS STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399081,139151,38.9202295396,-77.0105974145,959125592,
397497,138792,19019148,2019/02/02 21:25:39+00,2019/02/02 19:50:18+00,2019/02/02 19:51:13+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397497,138792,38.916992466,-77.0288619423,959125593,
400157,130701,19019628,2019/02/03 18:34:19+00,2019/02/03 16:56:01+00,2019/02/03 17:53:50+00,3026 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400157,130701,38.8441091433,-76.9981914907,959125594,
400436,134449,19020258,2019/02/04 20:27:59+00,2019/02/04 13:30:10+00,2019/02/04 20:00:10+00,1000 - 1099 BLOCK OF 8TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400436,134449,38.8778726043,-76.9949752665,959125595,
400437,135275,19020873,2019/02/06 02:17:37+00,2019/02/05 16:30:42+00,2019/02/05 18:05:37+00,300 - 339 BLOCK OF 8TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400437,135275,38.885313532,-76.9949632167,959125596,
401744,139626,19067022,2019/04/20 13:24:30+00,2019/04/20 12:44:23+00,,1700 - 1799 BLOCK OF EVARTS STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401744,139626,38.9245072423,-76.9798879219,959125653,
400589,136192,19067034,2019/04/20 14:29:14+00,2019/04/20 09:00:30+00,2019/04/20 13:00:27+00,900 - 999 BLOCK OF C STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400589,136192,38.8935741235,-76.993210506,959125654,
397506,145828,19067064,2019/04/20 17:02:45+00,2019/04/20 15:46:37+00,,1200  - 1299 BLOCK OF HOLLY STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397506,145828,38.9803747198,-77.0287837451,959125655,
401668,136364,19067289,2019/04/20 23:41:06+00,2019/04/20 21:55:21+00,2019/04/20 23:41:26+00,400 - 409 BLOCK OF 17TH STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,,401668,136364,38.8951221776,-76.980772289,959125656,
400130,128889,19067703,2019/04/21 18:24:11+00,2019/04/21 16:01:05+00,2019/04/21 18:24:17+00,4200 - 4283 BLOCK OF 6TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8D,7,706,Cluster 39,009811 3,009811,Precinct 125,,400130,128889,38.8277858252,-76.9985028505,959125657,
400134,130521,19021721,2019/02/07 00:07:22+00,2019/02/06 22:10:07+00,2019/02/07 00:03:22+00,3200 - 3398 BLOCK OF 6TH STREET SE,ROBBERY,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134,130521,38.8424876269,-76.9984564666,959125681,
405146,137429,19022866,2019/02/08 19:08:21+00,2019/02/08 17:42:14+00,2019/02/08 19:08:28+00,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 94,,405146,137429,38.9047025983,-76.9406720044,959125682,
396537,138223,19022956,2019/02/08 21:07:58+00,2019/02/08 20:40:08+00,2019/02/08 20:58:26+00,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,959125683,
400840,139142,19023095,2019/02/09 02:14:01+00,2019/02/08 22:54:52+00,2019/02/08 23:50:18+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959125684,
395499,139592,19023536,2019/02/09 17:16:50+00,2019/02/09 15:05:15+00,2019/02/09 15:20:06+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499,139592,38.9241911629,-77.0519060013,959125685,
400999,139413,19023622,2019/02/09 21:03:25+00,2019/02/09 17:26:53+00,2019/02/09 20:11:13+00,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400999,139413,38.922589633,-76.9884796872,959125686,
396559,137255,19023734,2019/02/09 22:38:44+00,2019/02/09 22:17:35+00,,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,959125687,
400086,139537,19023895,2019/02/10 06:33:53+00,2019/02/10 04:41:06+00,,500 - 599 BLOCK OF EDGEWOOD STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400086,139537,38.9237072284,-76.9990082458,959125688,
401174,130512,19026270,2019/02/14 07:10:56+00,2019/02/14 05:24:19+00,,1303 - 1358 BLOCK OF CONGRESS STREET SE,BURGLARY,OTHERS,MIDNIGHT,8,8E,7,705,Cluster 38,007304 3,007304,Precinct 120,,401174,130512,38.8424057778,-76.9864768199,959125689,
397171,137408,19043167,2019/03/14 17:51:09+00,2019/03/14 17:05:39+00,2019/03/14 17:51:50+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,959125712,
397497,136959,19043260,2019/03/14 20:51:34+00,2019/03/14 16:30:29+00,2019/03/14 20:00:52+00,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497,136959,38.9004801719,-77.0288552614,959125713,
401553,138614,19045265,2019/03/18 00:09:42+00,2019/03/17 19:48:12+00,2019/03/17 20:33:03+00,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401553,138614,38.9153911752,-76.9820928528,959125714,
400436,135043,19045382,2019/03/18 00:55:06+00,2019/03/17 22:20:27+00,2019/03/17 22:30:24+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,959125715,
397654,137450,19045669,2019/03/18 15:05:57+00,2019/03/15 22:30:02+00,2019/03/18 08:01:00+00,1101 - 1199 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397654,137450,38.9049037066,-77.0270470001,959125716,
396522,137709,19045770,2019/03/18 17:53:04+00,2019/03/18 17:16:08+00,2019/03/18 17:51:20+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522,137709,38.9072331184,-77.0400991219,959125717,
396479,139656,19045825,2019/03/19 01:37:54+00,2019/03/18 18:00:04+00,2019/03/18 18:17:00+00,2700 - 2799 BLOCK OF ONTARIO ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396479,139656,38.9247721684,-77.0406048691,959125718,
