X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401979,137586,18013196,2018/01/24 19:39:31+00,2018/01/05 20:00:25+00,2018/01/05 20:30:22+00,1200 - 1299 BLOCK OF 18TH PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,401979,137586,38.906129745,-76.9771837455,959105234,
397229,138753,18015633,2018/01/28 18:16:16+00,2018/01/28 17:50:52+00,2018/01/28 18:16:16+00,1921 - 1999 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397229,138753,38.916640337,-77.0319520765,959105235,
397539,140491,18016228,2018/01/30 03:44:45+00,2018/01/29 19:57:53+00,2018/01/29 20:21:33+00,3400 - 3499 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,,397539,140491,38.9322977159,-77.0283837342,959105236,
404541,136535,18010709,2018/01/20 14:37:36+00,2018/01/20 13:10:32+00,2018/01/20 13:15:33+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,959105237,
400256.780000001,140547.219999999,18011380,2018/01/21 17:53:29+00,2018/01/20 22:30:52+00,2018/01/21 16:45:42+00,600 - 699 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 20,009201 2,009201,Precinct 74,,400256.78,140547.22,38.9328075718,-76.9970384286,959105238,
400594,139371,18011868,2018/01/22 16:00:24+00,2018/01/22 15:32:53+00,2018/01/22 16:00:22+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959105239,
399878,137742,18011982,2018/01/22 21:18:48+00,2018/01/22 11:30:34+00,2018/01/22 19:00:22+00,300 - 385 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399878,137742,38.9075372666,-77.0014065881,959105240,
397329,138305,18024779,2018/02/13 22:53:22+00,2018/02/13 21:20:32+00,2018/02/13 22:53:18+00,1300 - 1399 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397329,138305,38.9126049129,-77.0307972456,959105241,
397699,136718,18027348,2018/02/18 04:08:32+00,2018/02/18 00:30:31+00,2018/02/18 03:20:23+00,1000 - 1099 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397699,136718,38.8983097093,-77.0265257436,959105242,
397380,136406,18028732,2018/02/20 20:21:57+00,2018/01/28 06:50:18+00,2018/01/28 08:30:57+00,1300 - 1349 BLOCK OF PENNSYLVANIA AVENUE NW,SEX ABUSE,OTHERS,EVENING,2,2C,2,209,Cluster 45,980000 1,980000,Precinct 129,DOWNTOWN,397380,136406,38.8954982072,-77.0302019598,959105243,
400541,139301,18029521,2018/02/21 22:41:21+00,2018/02/21 21:29:37+00,2018/02/21 22:41:20+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959105244,
397868,141140,18030490,2018/02/23 14:44:35+00,2018/02/23 14:10:19+00,2018/02/23 14:20:21+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,959105245,
396275,138884,18030766,2018/02/23 23:23:59+00,2018/02/23 19:30:30+00,2018/02/23 20:30:44+00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396275,138884,38.9178169023,-77.0429532481,959105246,
398099,136943,18018442,2018/02/02 19:09:36+00,2018/02/02 08:30:50+00,2018/02/02 10:08:26+00,800 - 899 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,959105247,
399058,137708,18019253,2018/02/04 01:40:56+00,2018/02/03 23:41:22+00,,1 - 99 BLOCK OF N STREET NW,ROBBERY,GUN,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058,137708,38.9072304865,-77.0108606585,959105248,
397025,140710,18060436,2018/04/16 04:30:21+00,2018/04/16 03:03:45+00,2018/04/16 04:06:28+00,1401 - 1499 BLOCK OF OAK STREET NW,ROBBERY,GUN,MIDNIGHT,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397025,140710,38.9342689442,-77.0343128583,959105249,
397769,144596,18060674,2018/04/16 17:40:11+00,2018/04/16 16:38:49+00,2018/04/16 16:45:24+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,959105250,
399886,138468,18060679,2018/04/17 14:52:17+00,2018/04/16 16:58:25+00,2018/04/16 18:26:23+00,300 - 399 BLOCK OF S STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 3,008702,Precinct 75,,399886,138468,38.9140773231,-77.0013144734,959105251,
398186,136255,18061386,2018/04/17 22:01:14+00,2018/04/16 17:51:06+00,2018/04/17 18:45:55+00,600 - 699 BLOCK OF INDIANA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,DOWNTOWN,398186,136255,38.8941399765,-77.0209104242,959105252,
401135,134507,18036210,2018/03/05 15:52:51+00,2018/03/04 21:00:44+00,2018/03/05 13:15:47+00,1300 - 1399 BLOCK OF K STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,,401135,134507,38.8783944667,-76.9869194629,959105253,
398477,137319,18036339,2018/03/05 19:22:18+00,2018/03/05 18:16:27+00,,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,959105254,
396384,137579,18037628,2018/03/08 00:25:25+00,2018/03/07 18:15:19+00,2018/03/07 23:31:19+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384,137579,38.9060614764,-77.0416894892,959105255,
397229,138975,18037886,2018/03/08 08:42:02+00,2018/03/08 07:44:03+00,2018/03/08 08:35:57+00,2100 - 2199 BLOCK OF 14TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229,138975,38.918640186,-77.0319529725,959105256,
396326,139306,18039492,2018/03/11 06:21:09+00,2018/03/10 04:00:38+00,2018/03/10 05:00:51+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,959105257,
400845,136697,18041173,2018/03/14 03:32:54+00,2018/03/14 01:30:12+00,,600 - 699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400845,136697,38.8981231391,-76.9902589333,959105258,
404105,139186,18041381,2018/03/14 17:22:59+00,2018/03/13 21:25:32+00,2018/03/13 21:30:21+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,959105259,
397498,140312,18067499,2018/04/28 08:23:54+00,2018/04/28 05:39:12+00,,1100 - 1299 BLOCK OF LAMONT STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397498,140312,38.9306851134,-77.0288559516,959105260,
400818,142374,18033569,2018/02/28 22:08:25+00,2018/02/20 17:46:11+00,2018/02/20 22:00:21+00,4900 - 4999 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400818,142374,38.9492633923,-76.9905634214,959105261,
399009,133903,18033748,2018/03/01 02:23:23+00,2018/03/01 00:37:02+00,2018/03/01 02:23:21+00,34 - 99 BLOCK OF O STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399009,133903,38.8729535691,-77.0114201092,959105262,
405084,135772,18094051,2018/06/11 02:39:08+00,2018/06/09 22:30:23+00,2018/06/10 14:00:50+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084,135772,38.8897761049,-76.9413990624,959105263,
400915,139975,18094246,2018/06/11 02:00:10+00,2018/06/11 00:30:11+00,,1200 - 1299 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400915,139975,38.9276523986,-76.989447613,959105264,
406101,135185,18094382,2018/06/11 08:44:55+00,2018/06/11 05:08:06+00,2018/06/11 07:50:26+00,5000 - 5099 BLOCK OF CALL PLACE SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406101,135185,38.8844817187,-76.9296817857,959105265,
405479,134538,18074899,2018/05/10 08:59:49+00,2018/05/10 06:34:31+00,,4401 - 4499 BLOCK OF H STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405479,134538,38.8786573893,-76.9368559184,959105266,
400489,134410,18072673,2018/05/06 23:19:26+00,2018/05/06 19:15:33+00,2018/05/06 21:36:28+00,800 - 899 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400489,134410,38.8775212491,-76.9943644895,959105267,
397831,137367,18092734,2018/07/02 11:15:02+00,2018/06/08 15:41:38+00,2018/06/08 16:51:51+00,900 - 999 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397831,137367,38.904156468,-77.0250061076,959105268,
402823,139389,18094376,2018/06/11 06:27:39+00,2018/06/11 03:27:09+00,2018/06/11 06:00:32+00,2800 - 2999 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402823,139389,38.9223694668,-76.9674457024,959105269,
404450,132969,18096211,2018/06/14 02:50:23+00,2018/06/10 19:00:32+00,2018/06/14 01:00:55+00,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404450,132969,38.8645290167,-76.9487250354,959105270,
406334,135692,18098310,2018/06/17 08:54:26+00,2018/06/17 06:33:21+00,2018/06/17 08:45:30+00,1 - 99 BLOCK OF 52ND STREET SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,,406334,135692,38.889047318,-76.9269916284,959105271,
392899,137979,18099573,2018/06/19 13:06:14+00,2018/06/19 01:30:19+00,2018/06/19 11:00:48+00,4400 - 4499 BLOCK OF VOLTA PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,,392899,137979,38.9096435675,-77.0818727765,959105272,
393940,144589,18078278,2018/05/15 21:52:35+00,2018/05/15 13:00:15+00,2018/05/15 18:00:23+00,6000 - 6099 BLOCK OF BROAD BRANCH ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,,393940,144589,38.9691961562,-77.0699286882,959105273,
400246,139229,18078408,2018/05/16 01:55:42+00,2018/05/15 22:51:26+00,2018/05/16 01:34:03+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959105274,
402335,132676,18106658,2018/06/30 11:26:32+00,2018/06/30 09:08:44+00,,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402335,132676,38.8618977094,-76.9730960396,959105275,
397575,140448,18107062,2018/07/01 03:48:54+00,2018/06/30 23:00:27+00,2018/07/01 02:00:07+00,1020 - 1099 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,,397575,140448,38.9319104589,-77.0279683793,959105276,
394876,139185,18107232,2018/07/01 08:13:16+00,2018/07/01 07:44:15+00,,2500 - 2518 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,,394876,139185,38.9205213648,-77.0590874624,959105277,
404084.549999997,139109.41,18096520,2018/06/14 18:05:06+00,2018/06/14 16:52:26+00,,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959105278,
404666,134892,18097756,2018/06/16 15:22:46+00,2018/06/16 12:43:07+00,2018/06/16 13:56:39+00,500 - 599 BLOCK OF RIDGE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404666,134892,38.8818510488,-76.946223131,959105279,
394194,137566,18098008,2018/06/16 23:14:57+00,2018/06/16 19:45:53+00,2018/06/16 21:30:31+00,3300 - 3399 BLOCK OF PROSPECT STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394194,137566,38.9059326302,-77.0669382606,959105280,
400366,132181,18101281,2018/06/22 00:22:35+00,2018/06/21 22:55:21+00,2018/06/21 23:00:58+00,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400366,132181,38.8574415643,-76.9957831972,959105281,
397242,140823,18101745,2018/06/23 03:52:32+00,2018/06/22 19:31:32+00,2018/06/22 20:50:27+00,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397242,140823,38.9352875901,-77.0318104925,959105282,
396662,138346,18102808,2018/06/24 09:35:42+00,2018/06/24 09:01:32+00,,1700 - 1723 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,,396662,138346,38.9129719746,-77.0384881078,959105283,
406607,137290,18102967,2018/06/24 20:18:31+00,2018/06/22 07:30:07+00,2018/06/22 09:00:16+00,946 - 1299 BLOCK OF DIVISION AVENUE NE,SEX ABUSE,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406607,137290,38.9034406703,-76.9238295472,959105284,
397902,143925,18104060,2018/06/26 14:09:56+00,2018/06/26 13:50:34+00,2018/06/26 14:10:42+00,6000  - 6099 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,,397902,143925,38.9632330837,-77.0242076073,959105285,
401745,133378,18048541,2018/03/27 08:55:43+00,2018/03/27 05:32:23+00,2018/03/27 08:54:54+00,1700 - 1799 BLOCK OF S STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,401745,133378,38.8682229838,-76.9798922606,959105286,
398185,136475,18049162,2018/03/28 13:33:40+00,2018/03/26 10:30:42+00,2018/03/26 13:30:49+00,600 - 699 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185,136475,38.896121815,-77.0209225327,959105287,
400263,139949,18049260,2018/03/28 21:05:28+00,2018/03/28 16:11:47+00,2018/03/28 19:49:17+00,600 - 699 BLOCK OF HAMLIN STREET NE,BURGLARY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009201 2,009201,Precinct 74,,400263,139949,38.9274186195,-76.9969669195,959105288,
399823,137425,18062244,2018/04/19 04:21:33+00,2018/04/19 03:34:36+00,2018/04/19 04:22:18+00,1100 - 1199 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399823,137425,38.9046816107,-77.0020406241,959105289,
397829,137265,18064560,2018/04/23 13:07:34+00,2018/04/21 07:00:08+00,2018/04/21 15:00:22+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,SEX ABUSE,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397829,137265,38.9032376112,-77.0250288429,959105290,
401480,135528,18064628,2018/04/23 13:02:19+00,2018/04/18 05:00:46+00,2018/04/18 05:05:44+00,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401480,135528,38.8875915151,-76.9829412418,959105291,
399759,138914,18065797,2018/04/25 14:00:37+00,2018/04/25 01:30:02+00,2018/04/25 12:00:42+00,200 - 299 BLOCK OF V STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,,399759,138914,38.9180950136,-77.0027789994,959105292,
397919,140717,18066801,2018/04/27 07:05:10+00,2018/04/27 02:36:51+00,2018/04/27 05:07:51+00,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397919,140717,38.9343345745,-77.024001722,959105293,
393259,144213,18069345,2018/05/01 16:28:08+00,2018/05/01 14:53:58+00,,3900 - 3999 BLOCK OF NORTHAMPTON STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393259,144213,38.9658040947,-77.0777833106,959105294,
397243,140420,18069677,2018/05/02 04:09:45+00,2018/05/02 00:25:12+00,2018/05/02 01:33:43+00,1330 - 1399 BLOCK OF MONROE STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397243,140420,38.9316572473,-77.0317973395,959105295,
396635,139697,18036765,2018/03/06 17:36:16+00,2018/03/05 19:30:39+00,2018/03/05 23:30:49+00,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396635,139697,38.9251421206,-77.0388060474,959105296,
390695,140453,18038020,2018/03/08 16:30:48+00,2018/03/07 00:30:12+00,2018/03/08 16:30:33+00,5157 - 5299 BLOCK OF MACOMB STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000904 1,000904,Precinct 8,,390695,140453,38.9319095765,-77.1073178649,959105297,
402187,139507,18038496,2018/03/09 12:14:14+00,2018/03/09 10:26:12+00,2018/03/09 10:30:04+00,2000 - 2199 BLOCK OF DOUGLAS STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402187,139507,38.9234342615,-76.9747795567,959105298,
402318,136926,18043304,2018/03/17 21:14:33+00,2018/03/17 20:34:31+00,,2100 - 2399 BLOCK OF H STREET NE,ROBBERY,GUN,EVENING,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402318,136926,38.9001834034,-76.9732775799,959105299,
397935.68,134626.940000001,18032185,2018/02/27 15:35:38+00,2018/02/26 15:24:02+00,2018/02/26 15:27:47+00,700 - 899 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,959105300,
397526,144181,18035150,2018/03/03 09:13:31+00,2018/03/03 08:45:08+00,2018/03/03 09:12:28+00,6200  - 6299 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397526,144181,38.9655382167,-77.028546977,959105301,
397963,140327,18035396,2018/03/03 22:18:49+00,2018/03/03 16:15:38+00,2018/03/03 20:30:46+00,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,,397963,140327,38.930821439,-77.0234930797,959105302,
402634,139215,18007296,2018/01/14 08:55:25+00,2018/01/14 08:00:48+00,2018/01/14 08:03:20+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,959105303,
399029,136400,18007324,2018/01/14 13:02:07+00,2018/01/14 12:31:19+00,2018/01/14 13:02:07+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6C,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399029,136400,38.895447525,-77.0111931609,959105304,
397694,143150,18007483,2018/01/14 21:14:05+00,2018/01/14 16:15:43+00,2018/01/14 20:00:01+00,900  - 935 BLOCK OF KENNEDY STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397694,143150,38.9562511632,-77.0266049926,959105305,
401525,137873,18008597,2018/01/17 00:45:05+00,2018/01/16 23:17:03+00,2018/01/17 00:45:05+00,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401525,137873,38.9087160453,-76.9824173575,959105306,
403459,140142,18015018,2018/01/27 17:00:11+00,2018/01/27 16:07:46+00,2018/01/27 16:17:09+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459,140142,38.9291504548,-76.9601076779,959105307,
398469,134448,18016370,2018/01/30 00:18:05+00,2018/01/29 23:20:52+00,2018/01/30 00:17:59+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959105308,
391566,138920,18016952,2018/01/31 01:54:09+00,2018/01/30 19:30:31+00,2018/01/30 22:15:21+00,4900 - 4999 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391566,138920,38.9181086263,-77.0972534851,959105309,
406453,134892,18017780,2018/02/01 14:33:13+00,2018/01/31 21:00:39+00,2018/02/01 03:00:07+00,5300 - 5399 BLOCK OF E STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406453,134892,38.8818397497,-76.925627497,959105310,
394964.329999998,140772.690000001,18018048,2018/02/01 23:49:19+00,2018/02/01 23:00:17+00,2018/02/01 23:09:05+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959105311,
392960,140270,18006296,2018/01/12 19:27:39+00,2018/01/04 17:00:39+00,2018/01/11 13:50:25+00,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,205,Cluster 14,000703 1,000703,Precinct 28,,392960,140270,38.9302821241,-77.0811929554,959105312,
397920,136540,18007537,2018/01/15 00:47:00+00,2018/01/14 22:01:38+00,2018/01/15 00:47:00+00,500 - 599 BLOCK OF 9TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397920,136540,38.8967067715,-77.0239775344,959105313,
395459,137490,18008297,2018/01/16 15:38:21+00,2018/01/16 13:00:03+00,2018/01/16 14:10:12+00,2400 - 2499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395459,137490,38.9052554414,-77.0523533836,959105314,
398274,138545,18010066,2018/01/19 15:35:18+00,2018/01/19 14:33:30+00,2018/01/19 15:35:25+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,959105315,
401606,136325,18010257,2018/01/19 22:26:01+00,2018/01/19 02:00:33+00,2018/01/19 20:00:01+00,1600 - 1699 BLOCK OF D STREET NE,THEFT/OTHER,OTHERS,EVENING,7,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401606,136325,38.8947709668,-76.9814870792,959105316,
398101,138793,18010378,2018/01/20 00:49:03+00,2018/01/20 00:08:38+00,,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398101,138793,38.917002987,-77.0218972577,959105317,
397777,139195,18011332,2018/01/21 19:00:32+00,2018/01/21 14:34:07+00,2018/01/21 16:03:05+00,950 - 999 BLOCK OF BARRY PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397777,139195,38.9206235748,-77.0256345842,959105318,
