X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397609,138792,21126558,2021/09/05 13:34:40+00,2021/09/05 04:01:00+00,2021/09/05 05:40:00+00,1100 - 1199 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,959393883,
401560,137150,21158973,2021/10/31 15:04:05+00,2021/10/31 12:20:00+00,2021/10/31 12:30:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,959393963,
402158,138824,21159089,2021/10/31 19:42:36+00,2021/10/31 18:56:00+00,2021/10/31 19:50:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,959393964,
397000,140445,21159406,2021/11/01 10:56:55+00,2021/11/01 02:00:00+00,2021/11/01 10:00:00+00,1400 - 1599 BLOCK OF MONROE STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,,397000,140445,38.9318816589,-77.0346000432,959393965,
398154,139534,21132948,2021/09/17 10:45:33+00,2021/09/15 12:30:00+00,2021/09/15 13:30:00+00,2390 - 2699 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398154,139534,38.9236782687,-77.0212881104,959393970,
397228,138511,21133860,2021/09/21 09:47:03+00,2021/09/18 07:07:00+00,2021/09/18 07:22:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,959393971,
398310,142226,21134169,2021/09/18 22:50:39+00,2021/09/18 19:15:00+00,2021/09/18 20:50:00+00,4700  - 4799 BLOCK OF 5TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,398310,142226,38.9479289225,-77.0194957451,959393972,
397904,139683,21134641,2021/09/19 18:18:08+00,2021/09/19 16:49:00+00,2021/09/19 17:45:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,ROBBERY,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,959393973,
396105,137427,21134961,2021/09/20 08:08:41+00,2021/09/20 05:58:00+00,,1100 - 1199 BLOCK OF 20TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396105,137427,38.9046910154,-77.0449052659,959393974,
396830,137120,21135048,2021/09/20 16:56:54+00,2021/09/18 14:50:00+00,2021/09/18 14:53:00+00,900 - 999 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830,137120,38.9019283649,-77.0365453602,959393975,
402466,139176,21135170,2021/09/21 10:59:33+00,2021/09/19 06:00:00+00,2021/09/19 09:00:00+00,2100 - 2199 BLOCK OF 24TH PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402466,139176,38.9204517683,-76.9715633231,959393976,
391850,138614,21135643,2021/09/21 14:47:02+00,2021/09/02 13:00:00+00,2021/09/21 14:15:00+00,4800 - 4813 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,391850,138614,38.915354758,-77.0939750163,959393977,
397963,140327,21135775,2021/09/21 19:12:33+00,2021/09/21 18:17:00+00,2021/09/21 19:17:00+00,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397963,140327,38.930821439,-77.0234930797,959393978,
398315,136884,21135919,2021/09/21 22:16:56+00,2021/09/21 17:00:00+00,2021/09/21 17:00:00+00,500 - 599 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398315,136884,38.8998064936,-77.0194249524,959393979,
400691,130446,21136031,2021/09/21 04:00:00+00,2021/09/22 00:41:00+00,2021/09/22 03:38:00+00,3300 - 3399 BLOCK OF 10TH PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400691,130446,38.8418117322,-76.9920405113,959393980,
397823,141376,21136230,2021/09/22 15:18:59+00,2021/09/21 23:52:00+00,2021/09/22 00:30:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,397823,141376,38.940270809,-77.0251110522,959393981,
401257,135710,21136442,2021/09/22 21:24:22+00,2021/09/22 19:20:00+00,2021/09/22 19:30:00+00,1 - 99 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401257,135710,38.8892313868,-76.9855112487,959393982,
399803,130985,21136523,2021/09/22 23:02:42+00,2021/09/22 19:30:00+00,2021/09/22 23:02:00+00,400 - 499 BLOCK OF OAKWOOD STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399803,130985,38.8466675329,-77.0022693573,959393983,
397833,137709,21136813,2021/09/23 17:43:39+00,2021/09/20 00:30:00+00,2021/09/20 00:40:00+00,900 - 999 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,,397833,137709,38.9072373283,-77.024984129,959393984,
400541,135571,21137328,2021/09/24 12:56:21+00,2021/09/21 22:00:00+00,2021/09/24 12:10:00+00,100 - 199 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400541,135571,38.8879799546,-76.9937642984,959393985,
400594,139371,21137556,2021/09/25 02:08:09+00,2021/09/24 17:20:00+00,2021/09/24 20:02:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959393986,
406004,134532,21137787,2021/09/25 05:25:51+00,2021/09/24 04:00:00+00,,5000 - 5099 BLOCK OF H STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406004,134532,38.8785999109,-76.9308054816,959393987,
394990,140240,21138630,2021/10/22 15:47:42+00,2021/09/23 13:00:00+00,2021/10/25 13:00:00+00,2800 - 2899 BLOCK OF CORTLAND PLACE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,394990,140240,38.9300257945,-77.0577805707,959393988,
394638,139585,21164989,2021/11/11 22:31:05+00,2021/11/11 15:00:00+00,2021/11/11 15:01:00+00,2600 - 2699 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,,394638,139585,38.9241232728,-77.0618350856,959394000,
404382.469999999,137180.399999999,21165246,2021/11/12 07:38:06+00,2021/11/12 06:17:00+00,2021/11/12 07:22:00+00,3601 - 3764 BLOCK OF HAYES STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404382.47,137180.4,38.9024672607,-76.9494762907,959394001,
400594,139371,21165258,2021/11/12 08:21:46+00,2021/11/12 06:41:00+00,2021/11/12 06:45:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959394002,
405096,137855,21166589,2021/11/15 03:09:07+00,2021/11/14 20:52:00+00,2021/11/14 23:37:00+00,4300 - 4399 BLOCK OF ORD STREET NE,ROBBERY,GUN,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405096,137855,38.908540445,-76.9412452909,959394003,
400136,139077,21166632,2021/11/15 00:14:54+00,2021/11/14 23:00:00+00,2021/11/14 23:02:00+00,500 - 699 BLOCK OF W STREET NE,ROBBERY,GUN,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,400136,139077,38.9195633935,-76.9984317357,959394004,
401728,138813,21048779,2021/04/17 14:42:09+00,2021/04/17 13:13:27+00,,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,ROBBERY,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,959394014,
400331,140334,21048895,2021/04/17 20:48:17+00,2021/04/17 17:00:31+00,2021/04/17 20:20:32+00,3300 - 3399 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400331,140334,38.930886796,-76.9961825153,959394015,
403760,135352,21049097,2021/04/18 07:09:11+00,2021/04/18 04:33:35+00,2021/04/18 06:06:27+00,3400 - 3499 BLOCK OF C STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403760,135352,38.8859992461,-76.9566624991,959394016,
401412,131312,21049784,2021/04/19 21:02:04+00,2021/04/19 19:29:05+00,2021/04/19 20:00:23+00,1400 - 1445 BLOCK OF SHIPPEN LANE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8C,7,703,Cluster 38,007404 2,007404,Precinct 117,,401412,131312,38.8496121811,-76.9837336814,959394017,
394592,137753,21049857,2021/04/19 23:23:51+00,2021/04/19 20:00:11+00,2021/04/19 22:30:04+00,3100 - 3199 BLOCK OF DUMBARTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394592,137753,38.9076197296,-77.0623511319,959394018,
396773,138715,21050081,2021/04/20 17:27:38+00,2021/04/20 17:25:16+00,2021/04/20 17:28:18+00,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396773,138715,38.9162964643,-77.03720998,959394019,
400203,140168,21050122,2021/04/20 14:00:08+00,2021/04/19 21:30:22+00,2021/04/20 11:20:29+00,600 - 699 BLOCK OF REGENT PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400203,140168,38.9293914557,-76.9976588122,959394020,
394895,140924,21050465,2021/04/21 02:45:30+00,2021/04/21 01:30:43+00,2021/04/21 02:41:47+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394895,140924,38.936186926,-77.0588812982,959394021,
399848,128205,21050490,2021/04/21 04:39:49+00,2021/04/21 02:07:29+00,2021/04/21 04:40:32+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,959394022,
399301,142089,21050584,2021/04/21 11:49:49+00,2021/04/21 08:43:47+00,2021/04/21 11:11:18+00,1 - 49 BLOCK OF HAWAII AVENUE NE,SEX ABUSE,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,,399301,142089,38.9466961358,-77.0080634852,959394023,
399823,139565,21051329,2021/04/23 00:04:52+00,2021/04/22 22:50:01+00,2021/04/22 23:05:20+00,2600 - 2699 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399823,139565,38.9239594477,-77.0020411757,959394024,
400332,136990,21051559,2021/04/23 15:15:44+00,2021/04/23 13:14:59+00,2021/04/23 13:19:00+00,800 - 899 BLOCK OF 7TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400332,136990,38.9007629318,-76.996172599,959394025,
399695,137774,21051567,2021/04/23 15:48:59+00,2021/04/23 14:53:54+00,2021/04/23 14:55:59+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959394026,
397422,140620,21052090,2021/04/24 16:11:47+00,2021/04/24 14:31:00+00,2021/04/24 16:06:49+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,959394027,
397193,146512,21052707,2021/04/25 21:43:49+00,2021/04/25 01:30:59+00,2021/04/25 20:45:10+00,1319  - 1399 BLOCK OF LEEGATE ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397193,146512,38.9865353932,-77.0323989411,959394028,
394592,137753,21052721,2021/04/25 23:04:12+00,2021/04/25 18:00:17+00,2021/04/25 20:55:20+00,3100 - 3199 BLOCK OF DUMBARTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394592,137753,38.9076197296,-77.0623511319,959394029,
397830,144936,21053038,2021/04/26 17:04:38+00,2021/04/26 15:00:45+00,2021/04/26 15:30:51+00,800  - 899 BLOCK OF ASPEN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397830,144936,38.9723402419,-77.0250415735,959394030,
396070,137755,21053770,2021/04/28 00:52:27+00,2021/04/27 18:32:35+00,2021/04/27 21:03:37+00,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,,396070,137755,38.9076455975,-77.0453106561,959394031,
396326,139306,21053947,2021/04/28 12:28:27+00,2021/04/25 16:00:39+00,2021/04/28 12:00:52+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,959394032,
399351,137531,21055191,2021/05/01 00:36:18+00,2021/04/29 23:00:38+00,2021/04/30 16:30:50+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,959394033,
404464,132725,21055306,2021/05/01 00:23:23+00,2021/04/30 20:53:29+00,2021/04/30 22:42:38+00,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,ROBBERY,GUN,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404464,132725,38.8623308927,-76.9485653051,959394034,
406361,135526,21055684,2021/05/01 16:42:02+00,2021/05/01 15:30:36+00,,5100 - 5299 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406361,135526,38.887551733,-76.9266819518,959394035,
401927,131389,21056251,2021/07/02 04:00:00+00,2021/05/02 17:36:57+00,,1854 - 1899 BLOCK OF TUBMAN ROAD SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401927,131389,38.8503048532,-76.9778006373,959394036,
398127,140238,21107497,2021/08/02 06:51:13+00,2021/08/02 05:14:00+00,2021/08/02 06:35:00+00,500 - 699 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398127,140238,38.9300200645,-77.021601396,959394216,
396217,138008,21107568,2021/08/02 13:19:05+00,2021/07/24 02:00:00+00,2021/07/24 04:30:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396217,138008,38.9099253533,-77.043617224,959394217,
396171,137945,21107776,2021/08/02 20:15:25+00,2021/08/02 19:18:00+00,2021/08/02 19:23:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,959394218,
403949,135293,21107840,2021/08/03 04:46:11+00,2021/08/02 21:13:00+00,2021/08/02 21:54:00+00,200 - 499 BLOCK OF ANACOSTIA ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,403949,135293,38.8854669231,-76.9544844375,959394219,
397746,137450,21108230,2021/08/03 20:15:52+00,2021/08/02 17:40:00+00,2021/08/02 17:42:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959394220,
399755,129632,21000358,2021/01/02 02:34:15+00,2020/12/31 23:00:38+00,2021/01/01 16:00:58+00,3820 - 3835 BLOCK OF 2ND STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399755,129632,38.8344790887,-77.0028218154,959394240,
398469,134448,21000418,2021/01/02 03:59:26+00,2021/01/02 02:35:33+00,2021/01/02 02:52:32+00,900 - 1199 BLOCK OF 4TH STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959394241,
402570,136534,21127352,2021/09/07 01:21:26+00,2021/09/06 22:30:00+00,2021/09/06 22:35:00+00,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,ROBBERY,GUN,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402570,136534,38.8966514254,-76.9703739346,959394267,
401893,133657,21139731,2021/09/28 17:54:37+00,2021/09/28 16:30:00+00,2021/09/28 17:05:00+00,1800 - 1899 BLOCK OF Q STREET SE,BURGLARY,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401893,133657,38.870736023,-76.9781860796,959394370,
399029,136400,21140018,2021/09/29 05:06:48+00,2021/09/28 11:30:00+00,2021/09/29 00:29:00+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399029,136400,38.895447525,-77.0111931609,959394371,
393518,143962,21140196,2021/09/29 12:52:32+00,2021/09/29 03:00:00+00,2021/09/29 11:30:00+00,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,,393518,143962,38.9635449749,-77.0747923799,959394372,
397798,145832,21000857,2021/01/03 01:43:13+00,2020/12/30 11:25:51+00,2021/01/02 23:58:41+00,7400  - 7499 BLOCK OF 9TH STREET NW,ROBBERY,GUN,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397798,145832,38.9804115335,-77.0254137286,959394627,
402760,140745,21001414,2021/01/04 10:41:42+00,2021/01/04 07:00:51+00,2021/01/04 08:15:58+00,3600 - 3699 BLOCK OF 28TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402760,140745,38.9345849364,-76.9681667535,959394628,
394964.329999998,140772.690000001,21005421,2021/01/12 23:58:22+00,2021/01/12 22:35:37+00,2021/01/12 22:36:23+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959394664,
399046,138139,21005620,2021/01/13 14:38:51+00,2021/01/10 20:11:25+00,,1 - 99 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046,138139,38.9111130696,-77.0109996096,959394665,
397641,140801,21005624,2021/01/13 13:22:28+00,2021/01/13 08:15:02+00,2021/01/13 13:22:50+00,3600 - 3699 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397641,140801,38.9350905693,-77.0272083916,959394666,
399783,134294,21005715,2021/01/13 17:41:39+00,2021/01/08 18:00:05+00,2021/01/08 19:00:10+00,250 - 299 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399783,134294,38.8764763845,-77.0025007932,959394667,
397242,140663,21005741,2021/01/13 19:42:40+00,2021/01/13 18:01:04+00,,1300 - 1399 BLOCK OF OAK STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397242,140663,38.933846262,-77.0318098494,959394668,
403685,135593,21005747,2021/01/13 20:06:21+00,2021/01/13 18:27:11+00,2021/01/13 18:30:32+00,100 - 199 BLOCK OF 34TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403685,135593,38.8881705827,-76.9575256514,959394669,
393039,142375,21005882,2021/01/14 00:08:28+00,2021/01/13 22:45:54+00,2021/01/13 23:40:56+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959394670,
400233,136927,21005946,2021/01/14 04:43:05+00,2021/01/13 21:34:22+00,,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,959394671,
402904,132166,21006017,2021/01/14 04:22:08+00,2021/01/13 11:00:15+00,2021/01/13 14:00:25+00,2800 - 2899 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,402904,132166,38.8573017201,-76.9665421538,959394672,
397655,139469,21006649,2021/01/15 18:46:02+00,2021/01/15 17:45:19+00,2021/01/15 18:46:16+00,2500 - 2599 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397655,139469,38.923091538,-77.0270423664,959394673,
407489,136207,21008009,2021/01/18 19:22:43+00,2021/01/18 18:39:27+00,2021/01/18 19:23:14+00,300 - 399 BLOCK OF 61ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407489,136207,38.8936775478,-76.9136730022,959394674,
401462,136955,21008195,2021/01/19 03:10:10+00,2021/01/18 21:00:18+00,2021/01/19 01:00:25+00,800 - 811 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401462,136955,38.9004464862,-76.9831456765,959394675,
398491,142234,21009121,2021/01/21 03:02:02+00,2021/01/19 23:57:23+00,2021/01/21 00:47:33+00,4700  - 4799 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,,398491,142234,38.9480013183,-77.0174077569,959394676,
398366,143174,21009608,2021/01/22 05:00:29+00,2021/01/22 04:40:27+00,2021/01/22 04:59:46+00,400  - 499 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398366,143174,38.9564688687,-77.0188519906,959394677,
396668,141495,21400257,2021/02/17 21:03:08+00,2021/02/17 03:00:00+00,2021/02/17 11:30:00+00,4100  - 4199 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,,396668,141495,38.9413391742,-77.0384342128,959394698,
400889,136192,21400299,2021/02/25 22:47:54+00,2021/02/25 01:30:00+00,2021/02/25 13:30:00+00,1200 - 1225 BLOCK OF C STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,400889,136192,38.8935738713,-76.9897523597,959394699,
396917,137871,21400331,2021/03/04 23:29:17+00,2021/03/04 15:45:00+00,2021/03/04 16:30:00+00,1500 - 1599 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137871,38.9086939445,-77.0355457516,959394700,
403350,139818,21400537,2021/04/20 17:40:02+00,2021/04/14 11:10:00+00,2021/04/14 21:10:00+00,3150 - 3179 BLOCK OF BANNEKER DRIVE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403350,139818,38.926232184,-76.9613663459,959394701,
397349,137532,21400778,2021/06/17 02:56:45+00,2021/06/15 09:00:00+00,2021/06/15 09:30:00+00,1300 - 1399 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,959394702,
399692,136918,21400824,2021/06/22 16:45:29+00,2021/06/18 10:03:00+00,2021/06/20 16:35:00+00,700 - 899 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,CAPITOL HILL,399692,136918,38.9001143388,-77.0035506891,959394703,
401310,137764,21400911,2021/07/01 17:00:33+00,2021/06/18 12:45:00+00,2021/06/18 12:47:00+00,1200 - 1299 BLOCK OF MEIGS PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401310,137764,38.9077344824,-76.9848964297,959394704,
