X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401489,137806,22010262,2022/01/23 18:57:17+00,2022/01/21 22:30:00+00,2022/01/23 17:30:00+00,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401489,137806,38.9081125479,-76.9828325684,950975416,
404253,136093,22010498,2022/01/24 05:04:10+00,2022/01/24 03:32:00+00,2022/01/25 04:30:00+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,950975417,
396662,138182,22011596,2022/01/26 05:45:10+00,2022/01/26 04:50:00+00,2022/01/26 05:04:00+00,1600 - 1618 BLOCK OF 17TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396662,138182,38.9114946072,-77.0384873105,950975418,
397526,144181,22011688,2022/01/26 21:05:10+00,2022/01/23 22:30:00+00,2022/01/24 12:00:00+00,6200  - 6299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397526,144181,38.9655382167,-77.028546977,950975419,
398629,142522,22011775,2022/01/26 18:22:55+00,2022/01/25 22:00:00+00,2022/01/26 13:00:00+00,4900  - 4999 BLOCK OF 3RD STREET NW,BURGLARY,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,,398629,142522,38.9505959279,-77.0158163707,950975420,
406242,137580,22012220,2022/01/27 16:59:48+00,2022/01/27 13:46:00+00,,5022 - 5048 BLOCK OF MEADE STREET NE,ROBBERY,GUN,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406242,137580,38.9060557589,-76.9280349036,950975421,
399215.869999997,138751.199999999,22012470,2022/01/28 00:50:35+00,2022/01/27 21:33:00+00,2022/01/28 01:00:00+00,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399215.87,138751.2,38.9166281407,-77.0090417095,950975422,
404084.549999997,139109.41,22012667,2022/01/28 09:34:23+00,2022/01/28 08:34:00+00,,2400 - 2499 BLOCK OF MARKET STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,950975423,
399886,135436,22013023,2022/01/28 23:51:47+00,2022/01/28 22:47:00+00,2022/01/28 22:49:00+00,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,399886,135436,38.8867639826,-77.0013139702,950975424,
405127,137046,22013136,2022/01/29 04:54:19+00,2022/01/29 03:25:00+00,,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,950975425,
393173,142324,22013137,2022/01/29 04:53:46+00,2022/01/29 03:58:00+00,2022/01/29 04:15:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393173,142324,38.9487868308,-77.0787568455,950975426,
402326,138387,22014129,2022/01/31 16:26:19+00,2022/01/31 16:06:00+00,2022/01/31 16:26:00+00,2200 - 2399 BLOCK OF RAND PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402326,138387,38.9133445773,-76.9731804059,950975427,
401329,139677,22014528,2022/02/01 09:23:23+00,2022/02/01 08:30:00+00,2022/02/01 08:45:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,KNIFE,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401329,139677,38.9249673922,-76.9846736674,950975428,
397529,139979,22014588,2022/02/01 14:26:24+00,2022/01/28 22:00:00+00,2022/01/29 02:08:00+00,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397529,139979,38.9276854339,-77.0284972249,950975429,
400930,136989,22014687,2022/02/08 18:26:10+00,2022/01/31 07:00:00+00,2022/01/31 09:00:00+00,1200 - 1299 BLOCK OF WYLIE STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,136989,38.9007534942,-76.9892786674,950975430,
397424,140313,22032738,2022/03/09 00:42:25+00,2022/03/07 21:00:00+00,2022/03/08 09:50:00+00,13TH STREET NW AND LAMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424,140313,38.9306939078,-77.0297094087,950975457,
399887,133994,22032794,2022/03/09 02:41:11+00,2022/03/09 01:29:00+00,,300 - 399 BLOCK OF WATER STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399887,133994,38.8737738847,-77.001302207,950975458,
397677,140517,22032871,2022/03/08 05:00:00+00,2022/03/09 02:50:00+00,,3412 - 3499 BLOCK OF SHERMAN AVENUE NW,HOMICIDE,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397677,140517,38.9325323075,-77.026792211,950975459,
397805,140555,22033467,2022/03/10 13:19:20+00,2022/03/09 22:20:00+00,2022/03/10 11:30:00+00,700 - 899 BLOCK OF PARK ROAD NW,THEFT F/AUTO,GUN,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397805,140555,38.9328749521,-77.0253160507,950975460,
397216.270000003,137538.440000001,22033487,2022/03/10 13:45:36+00,2022/03/10 03:00:00+00,2022/03/10 11:30:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397216.27,137538.44,38.9056991277,-77.032093941,950975461,
403516,133455,22034228,2022/03/11 22:54:49+00,2022/03/11 04:30:00+00,2022/03/11 04:32:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,950975462,
396619.039999999,137186.120000001,22035332,2022/03/14 11:54:09+00,2022/03/14 10:05:00+00,2022/03/14 11:15:00+00,1700 - 1709 BLOCK OF K STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396619.04,137186.12,38.9025232111,-77.0389777387,950975463,
400734,137117,22035967,2022/03/15 17:10:50+00,2022/03/14 16:00:00+00,2022/03/14 16:15:00+00,900 - 999 BLOCK OF 11TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400734,137117,38.9019067493,-76.9915380803,950975464,
398358,137856,22036024,2022/03/15 18:47:26+00,2022/03/14 20:00:00+00,2022/03/14 23:00:00+00,5TH STREET NW AND O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398358,137856,38.9085626926,-77.0189315652,950975465,
393037,139333,22036647,2022/03/16 20:29:37+00,2022/03/15 00:00:00+00,2022/03/16 00:00:00+00,4000 - 4099 BLOCK OF BEECHER STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,,393037,139333,38.9218419493,-77.0802954028,950975466,
401191,137566,22036777,2022/03/16 23:44:23+00,2022/03/14 22:52:00+00,,1200 - 1299 BLOCK OF PENN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401191,137566,38.905950999,-76.9862687768,950975467,
399439,141530,22037543,2022/03/18 14:25:51+00,2022/03/15 05:33:00+00,2022/03/18 14:26:00+00,2 - 99 BLOCK OF FORT DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,,399439,141530,38.9416606038,-77.0064710954,950975468,
401108,131481,22038321,2022/03/20 02:22:57+00,2022/03/20 00:16:00+00,,2711 - 2899 BLOCK OF ROBINSON PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401108,131481,38.8511350421,-76.9872355061,950975469,
402423,134032,22038656,2022/03/20 21:12:08+00,2022/03/20 19:33:00+00,2022/03/20 19:50:00+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,950975470,
401264,130300,22038959,2022/03/21 13:14:09+00,2022/03/18 23:00:00+00,2022/03/21 09:40:00+00,1300 - 1500 BLOCK OF MISSISSIPPI AVENUE SE,BURGLARY,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401264,130300,38.8404958621,-76.985440509,950975471,
399852,143321,22039072,2022/03/21 15:44:22+00,2022/03/20 13:00:00+00,2022/03/21 04:00:00+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,950975472,
397161,140414,22039430,2022/03/22 04:31:30+00,2022/03/22 02:13:00+00,2022/03/22 04:06:00+00,3400 - 3416 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,,397161,140414,38.9316029364,-77.0327430462,950975473,
397603,144181,22040928,2022/03/24 22:53:48+00,2022/03/23 01:10:00+00,2022/03/23 01:10:00+00,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,397603,144181,38.9655384302,-77.0276584899,950975474,
403459,140142,22041535,2022/03/26 03:41:23+00,2022/03/26 02:12:00+00,2022/03/26 03:42:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459,140142,38.9291504548,-76.9601076779,950975475,
397302,139967,22163511,2022/11/09 20:34:27+00,2022/11/09 20:25:00+00,2022/11/09 20:34:00+00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397302,139967,38.9275766665,-77.0311150934,950975476,
401616,137261,22163624,2022/11/10 01:42:48+00,2022/11/09 04:30:00+00,2022/11/09 13:00:00+00,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401616,137261,38.9032027733,-76.9813696038,950975477,
396774,138634,22164279,2022/11/11 02:44:47+00,2022/11/11 01:28:00+00,2022/11/11 04:10:00+00,1600 - 1620 BLOCK OF T STREET NW,ROBBERY,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396774,138634,38.9155667931,-77.0371980686,950975478,
407370,136207,22164335,2022/11/11 05:40:32+00,2022/11/11 04:16:00+00,2022/11/11 05:20:00+00,300 - 399 BLOCK OF 60TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407370,136207,38.8936785535,-76.915044735,950975479,
400846,135927,22164502,2022/11/11 18:42:16+00,2022/11/10 22:00:00+00,2022/11/11 14:50:00+00,100 - 199 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400846,135927,38.8911866956,-76.9902483536,950975480,
396294.710000001,147051.670000002,22165507,2022/11/13 18:30:25+00,2022/11/13 10:30:00+00,2022/11/13 11:00:00+00,1900 - 1998 BLOCK OF TULIP STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396294.71,147051.67,38.9913935187,-77.0427700965,950975481,
401367,132523,22165787,2022/11/14 05:31:47+00,2022/11/14 03:08:00+00,2022/11/15 03:13:00+00,1471 - 1499 BLOCK OF BANGOR STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401367,132523,38.8605214585,-76.9842496769,950975482,
397799,141494,22170950,2022/11/24 00:54:02+00,2022/11/23 23:29:00+00,2022/11/24 00:02:00+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,950975498,
401174,137228,22171087,2022/11/24 06:31:19+00,2022/11/24 04:50:00+00,2022/11/24 05:00:00+00,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401174,137228,38.9029061991,-76.9864653502,950975499,
400602,139955,22171755,2022/11/25 23:05:42+00,2022/11/25 03:00:00+00,2022/11/25 15:30:00+00,900 - 999 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400602,139955,38.9274725026,-76.9930573541,950975500,
401165,139245,22172060,2022/11/26 13:04:30+00,2022/11/26 05:30:00+00,2022/11/26 07:00:00+00,1326 - 1399 BLOCK OF BRYANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401165,139245,38.9210760304,-76.9865656861,950975501,
405126,136549,22172097,2022/11/26 15:31:55+00,2022/11/26 13:41:00+00,,4200 - 4399 BLOCK OF EDSON PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,950975502,
392691,138148,22172384,2022/11/27 02:09:32+00,2022/11/19 20:00:00+00,2022/11/19 21:00:00+00,1600 - 1642 BLOCK OF FOXHALL ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392691,138148,38.9111642715,-77.0842727626,950975503,
400992,139245,22172417,2022/11/27 04:22:12+00,2022/11/27 02:24:00+00,2022/11/27 02:40:00+00,1300 - 1329 BLOCK OF BRYANT STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400992,139245,38.9210762427,-76.9885606528,950975504,
396980,136990,22172630,2022/11/27 17:30:47+00,2022/11/27 07:00:00+00,2022/11/27 07:00:00+00,800 - 899 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,396980,136990,38.9007578068,-77.0348155131,950975505,
405146,137429,22173033,2022/11/28 18:56:50+00,2022/11/28 00:00:00+00,2022/11/28 16:41:00+00,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,,405146,137429,38.9047025983,-76.9406720044,950975506,
403400,134243,22175916,2022/12/03 20:09:20+00,2022/12/03 17:15:00+00,2022/12/03 19:45:00+00,1100 - 1199 BLOCK OF ANACOSTIA ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,,403400,134243,38.8760104099,-76.9608173201,950975507,
402333,138743,22088755,2022/06/22 06:21:10+00,2022/06/21 17:20:00+00,2022/06/21 17:25:00+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402333,138743,38.9165515256,-76.9730984838,950975534,
397229,138753,22088879,2022/06/22 15:47:08+00,2022/06/22 13:54:00+00,2022/06/22 14:00:00+00,1921 - 1999 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397229,138753,38.916640337,-77.0319520765,950975535,
396917,137871,22088912,2022/06/22 18:35:34+00,2022/06/17 23:30:00+00,2022/06/21 12:00:00+00,1500 - 1599 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137871,38.9086939445,-77.0355457516,950975536,
400135,136856,22088946,2022/06/22 17:18:18+00,2022/06/22 13:30:00+00,2022/06/22 16:00:00+00,700 - 799 BLOCK OF 6TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,400135,136856,38.8995558642,-76.9984437037,950975537,
397823,141376,22089014,2022/06/23 01:40:21+00,2022/06/22 18:15:00+00,2022/06/22 18:20:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,950975538,
399640,139764,22089386,2022/06/23 13:04:42+00,2022/06/23 11:54:00+00,2022/06/23 13:05:00+00,100 - 299 BLOCK OF FRANKLIN STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 74,,399640,139764,38.9257520469,-77.0041516482,950975539,
393716,140572,22090127,2022/06/24 20:33:43+00,2022/06/24 19:20:00+00,,3201 - 3299 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,EVENING,3,3A,2,204,Cluster 15,000600 3,000600,Precinct 27,,393716,140572,38.9330083636,-77.0724767083,950975540,
398303,143291,22090578,2022/06/26 19:53:24+00,2022/06/25 17:01:00+00,2022/06/25 17:44:00+00,431  - 499 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398303,143291,38.9575227159,-77.0195791317,950975541,
397562,142025,22090646,2022/06/25 22:33:17+00,2022/06/24 01:00:00+00,2022/06/24 13:00:00+00,1100  - 1299 BLOCK OF BUCHANAN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,,397562,142025,38.9461165009,-77.0281239162,950975542,
397305,146311,22090685,2022/06/25 23:12:01+00,2022/06/25 18:34:00+00,2022/06/25 21:54:00+00,1300  - 1355 BLOCK OF KALMIA ROAD NW,ROBBERY,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397305,146311,38.9847250939,-77.0311054249,950975543,
398009,139049,22090777,2022/06/26 02:41:29+00,2022/06/22 15:57:00+00,2022/06/23 00:00:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,950975544,
407313,135570,22003880,2022/01/10 17:44:02+00,2022/01/06 21:00:00+00,2022/01/09 17:00:00+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313,135570,38.8879406983,-76.9157085635,950975685,
402817,132471,22004812,2022/01/12 16:36:33+00,2022/01/12 13:04:00+00,2022/01/12 14:24:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,950975686,
397423,140440,22005319,2022/01/13 15:12:47+00,2022/01/12 15:00:00+00,2022/01/13 15:13:00+00,3400 - 3499 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397423,140440,38.9318379598,-77.0297214187,950975687,
400954,137154,22034974,2022/03/13 16:45:01+00,2022/03/13 06:00:00+00,2022/03/13 07:00:00+00,1205 - 1299 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400954,137154,38.9022398472,-76.9890017587,950975752,
398624,142641,22035736,2022/03/15 04:11:37+00,2022/03/15 02:20:00+00,2022/03/15 02:25:00+00,5000  - 5099 BLOCK OF 3RD STREET NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 57,,398624,142641,38.9516679044,-77.0158742913,950975753,
401471,130766,22035988,2022/03/15 17:49:09+00,2022/03/15 15:45:00+00,2022/03/15 17:00:00+00,1500 - 1599 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401471,130766,38.8446934763,-76.9830551657,950975754,
397900,138911,22051069,2022/04/13 07:03:25+00,2022/04/13 06:21:00+00,2022/04/13 06:35:00+00,900 - 913 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397900,138911,38.9180655126,-77.0242153378,950975755,
401872,136822,22051598,2022/04/14 05:34:18+00,2022/04/14 04:20:00+00,2022/04/14 05:24:00+00,1700 - 1799 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401872,136822,38.899247597,-76.9784194504,950975756,
398101,138793,22051617,2022/04/14 06:57:33+00,2022/04/14 05:23:00+00,2022/04/14 06:40:00+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,950975757,
396480,137054,22051844,2022/04/14 18:47:05+00,2022/04/13 06:00:00+00,2022/04/13 06:01:00+00,1700 - 1799 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396480,137054,38.9013324815,-77.0405799981,950975758,
397833,137709,22052112,2022/04/15 07:06:21+00,2022/04/15 04:49:00+00,2022/04/15 07:08:00+00,900 - 999 BLOCK OF N STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,,397833,137709,38.9072373283,-77.024984129,950975759,
398144,138469,22052887,2022/04/16 21:25:13+00,2022/04/16 20:47:00+00,2022/04/16 21:00:00+00,620 - 699 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398144,138469,38.9140843791,-77.0214005515,950975760,
404636,133452,22053732,2022/04/18 18:06:02+00,2022/04/18 12:45:00+00,2022/04/18 17:53:00+00,1400 - 1599 BLOCK OF FORT DAVIS STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404636,133452,38.8688791175,-76.9465786008,950975761,
396686,139736,22054692,2022/04/20 16:40:28+00,2022/04/19 21:54:00+00,2022/04/20 09:00:00+00,1633 - 1669 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396686,139736,38.9254936387,-77.0382180906,950975762,
395232.979999997,136881.690000001,22055225,2022/04/21 16:15:13+00,2022/04/20 17:00:00+00,2022/04/20 17:00:00+00,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,,395232.98,136881.69,38.8997743736,-77.0549549553,950975763,
401283,134749,22055346,2022/04/21 23:49:08+00,2022/04/21 20:02:00+00,2022/04/21 22:50:00+00,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401283,134749,38.8805742938,-76.9852133552,950975764,
399826,144154,22014998,2022/02/02 04:37:03+00,2022/02/02 02:45:00+00,2022/02/02 04:50:00+00,6200 - 6219 BLOCK OF EASTERN AVENUE NE,ROBBERY,GUN,MIDNIGHT,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399826,144154,38.9652984614,-77.0020077434,950975815,
401625,141569,22015363,2022/02/02 23:36:16+00,2022/02/02 15:30:00+00,2022/02/02 16:30:00+00,1700 - 1799 BLOCK OF BUNKER HILL ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 20,009503 2,009503,Precinct 67,,401625,141569,38.9420106033,-76.9812556475,950975816,
394335,142159,22015727,2022/02/03 17:24:24+00,2022/02/03 00:00:00+00,2022/02/03 11:30:00+00,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,,394335,142159,38.9473087274,-77.0653505583,950975817,
401137,137447,22015820,2022/02/03 21:13:22+00,2022/02/03 20:13:00+00,,1200 - 1299 BLOCK OF OATES STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401137,137447,38.9048790769,-76.9868915481,950975818,
396396,139923,22015877,2022/02/04 00:28:29+00,2022/02/02 21:35:00+00,2022/02/03 17:45:00+00,1745 - 1821 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396396,139923,38.9271770519,-77.0415634433,950975819,
405704,137226,22016597,2022/02/05 08:43:55+00,2022/02/05 00:55:00+00,2022/02/05 01:25:00+00,4722 - 4799 BLOCK OF SHERIFF ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405704,137226,38.9028704594,-76.9342405362,950975820,
404541,136535,22017261,2022/02/06 19:10:31+00,2022/02/04 22:00:00+00,2022/02/05 06:38:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,950975821,
