X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397609,138792,16054328,2016/04/09 07:27:28+00,2016/04/09 02:39:39+00,2016/04/09 03:03:28+00,1100 - 1199 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,958066036,
397919,140717,16054329,2016/04/09 03:06:53+00,2016/04/09 00:15:24+00,2016/04/09 01:58:28+00,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397919,140717,38.9343345745,-77.024001722,958066037,
400010,132393,16054344,2016/04/09 07:19:32+00,2016/04/09 03:22:02+00,2016/04/09 03:45:14+00,1100 - 1399 BLOCK OF STEVENS ROAD SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400010,132393,38.8593514261,-76.9998847837,958066038,
397497,138634,16054366,2016/04/09 06:31:58+00,2016/04/09 03:28:45+00,2016/04/09 03:40:30+00,1200 - 1299 BLOCK OF T STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397497,138634,38.9155691497,-77.0288613663,958066039,
401560,137150,16054377,2016/04/09 09:28:41+00,2016/04/09 04:06:39+00,2016/04/09 04:24:31+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958066040,
398723,142820,16058675,2016/04/16 04:52:18+00,2016/04/16 02:55:27+00,2016/04/17 03:00:04+00,200  - 299 BLOCK OF HAMILTON STREET NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398723,142820,38.9532805343,-77.0147325062,958066041,
405054,134472,16058686,2016/04/16 04:17:48+00,2016/04/16 03:09:43+00,2016/04/16 04:17:09+00,4200 - 4299 BLOCK OF HILDRETH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,,405054,134472,38.878065381,-76.9417544193,958066042,
397815,139148,16058687,2016/04/16 04:55:26+00,2016/04/16 03:25:07+00,2016/04/16 03:45:05+00,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397815,139148,38.9202002788,-77.0251962367,958066043,
397509,140198,16058694,2016/04/16 04:52:23+00,2016/04/16 01:00:22+00,2016/04/16 04:20:58+00,1100 - 1299 BLOCK OF KENYON STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397509,140198,38.9296581975,-77.0287286731,958066044,
398443,139110,16058696,2016/04/16 05:13:28+00,2016/04/16 03:08:28+00,2016/04/16 03:20:13+00,2200 - 2223 BLOCK OF 4TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398443,139110,38.9198592995,-77.0179543948,958066045,
396891,139999,16058706,2016/04/16 05:03:15+00,2016/04/16 00:00:29+00,2016/04/16 04:35:18+00,3000 - 3099 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396891,139999,38.9278635744,-77.0358551576,958066046,
396845,143160,16058727,2016/04/16 05:31:36+00,2016/04/15 06:21:39+00,2016/04/16 05:32:35+00,5500  - 5501 BLOCK OF 16TH STREET NW,ROBBERY,GUN,MIDNIGHT,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,,396845,143160,38.9563386066,-77.0364001976,958066047,
399695,137774,16058751,2016/04/16 06:04:22+00,2016/04/16 04:52:00+00,2016/04/16 04:56:14+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958066048,
397519,140084,16058762,2016/04/16 09:10:36+00,2016/04/16 05:02:29+00,2016/04/16 07:02:15+00,1100 - 1299 BLOCK OF IRVING STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397519,140084,38.9286312785,-77.0286129312,958066049,
400233,136609,16058768,2016/04/16 06:36:58+00,2016/04/16 05:00:48+00,2016/04/16 05:15:19+00,600 - 699 BLOCK OF F STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136609,38.8973307785,-76.9973140316,958066050,
397059,138470,16058772,2016/04/16 10:14:52+00,2016/04/16 02:30:04+00,2016/04/16 05:00:13+00,1416 - 1499 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397059,138470,38.9140904264,-77.0339111142,958066051,
399975,128251,16058799,2016/04/16 07:46:11+00,2016/04/14 19:00:08+00,2016/04/14 19:02:55+00,100 - 499 BLOCK OF SOUTHERN AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,,,Precinct 125,,399975,128251,38.8220384294,-77.0002878902,958066052,
398943,133997,16058807,2016/04/16 08:37:27+00,2016/04/16 06:51:54+00,2016/04/16 07:32:10+00,1300 - 1399 BLOCK OF 1ST STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,398943,133997,38.8738002819,-77.0121808261,958066053,
401836,138751,16058820,2016/04/16 07:44:04+00,2016/04/16 05:00:30+00,2016/04/16 07:40:57+00,2132 - 2199 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401836,138751,38.916624771,-76.9788293039,958066054,
398187,137264,16058836,2016/04/16 10:39:52+00,2016/04/16 08:00:54+00,2016/04/16 08:26:25+00,600 - 699 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 18,MOUNT VERNON TRIANGLE CID,398187,137264,38.9032294141,-77.02090156,958066055,
397745,136842,16058845,2016/04/16 08:42:18+00,2016/04/16 08:17:39+00,2016/04/16 08:42:15+00,750 - 799 BLOCK OF 10TH STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397745,136842,38.8994268651,-77.0259958663,958066056,
397115,137836,16058848,2016/04/16 09:28:02+00,2016/04/16 05:00:30+00,2016/04/16 08:08:48+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,958066057,
402521,133587,16046382,2016/03/26 16:06:20+00,2016/03/26 04:30:00+00,2016/03/26 13:30:01+00,1602 - 1699 BLOCK OF 25TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402521,133587,38.8701038586,-76.9709496003,958066058,
399546,143928,16046385,2016/03/26 14:36:41+00,2016/03/26 13:29:50+00,2016/03/26 14:07:20+00,100 - 199 BLOCK OF WALTMAN PLACE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399546,143928,38.963262497,-77.0052384452,958066059,
399080,138304,16046399,2016/03/26 15:19:41+00,2016/03/25 14:26:40+00,2016/03/26 14:05:29+00,1 - 99 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138304,38.9125994818,-77.010607811,958066060,
398175,145505,16046413,2016/03/26 15:34:51+00,2016/03/26 14:26:03+00,2016/03/26 16:00:49+00,7200  - 7299 BLOCK OF BLAIR ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,398175,145505,38.9774667093,-77.0210618246,958066061,
397281,140197,16046430,2016/03/28 12:07:54+00,2016/03/25 16:15:21+00,2016/03/25 22:00:35+00,1300 - 1399 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,958066062,
397708,145658,16046435,2016/03/26 17:39:22+00,2016/03/26 15:32:23+00,2016/03/26 16:21:55+00,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397708,145658,38.9788438728,-77.0264518549,958066063,
399213,133731,16046440,2016/03/26 16:21:49+00,2016/03/23 15:05:40+00,2016/03/26 16:21:46+00,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399213,133731,38.8714043301,-77.0090690523,958066064,
399228,128424,16046445,2016/03/26 16:52:04+00,2016/03/26 15:26:37+00,,2 - 199 BLOCK OF GALVESTON STREET SW,ROBBERY,GUN,DAY,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228,128424,38.8235965572,-77.008890243,958066065,
400134,139685,16046449,2016/03/26 17:08:25+00,2016/03/26 13:30:49+00,2016/03/26 15:36:32+00,2700 - 2799 BLOCK OF 6TH STREET NE,BURGLARY,OTHERS,DAY,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,400134,139685,38.9250404535,-76.9984546797,958066066,
400761,140829,16050466,2016/04/02 13:41:02+00,2016/04/01 22:00:01+00,2016/04/02 11:50:38+00,3700 - 3799 BLOCK OF 12TH STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400761,140829,38.935345639,-76.9912226962,958066067,
398962,143583,16050474,2016/04/02 12:57:30+00,2016/04/02 12:10:26+00,2016/04/02 12:23:29+00,100  - 199 BLOCK OF NICHOLSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,,398962,143583,38.9601541534,-77.0119763635,958066068,
400043,137591,16050482,2016/04/02 16:42:06+00,2016/04/02 00:00:00+00,2016/04/02 13:52:00+00,1200 - 1227 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,400043,137591,38.9061770135,-76.9995042448,958066069,
397496,139395,16050485,2016/04/02 13:55:31+00,2016/04/02 12:59:28+00,,1200 - 1299 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496,139395,38.9224244836,-77.0288756726,958066070,
397430,137621,16050486,2016/04/02 13:55:53+00,2016/04/01 22:00:36+00,2016/04/02 12:55:42+00,1200 - 1299 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,,397430,137621,38.9064435078,-77.0296301325,958066071,
405327,135921,16050489,2016/04/02 14:12:43+00,2016/04/02 13:30:03+00,2016/04/02 13:38:35+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,958066072,
397162,140314,16050491,2016/04/02 14:41:43+00,2016/04/01 03:00:17+00,2016/04/02 12:00:37+00,3300 - 3398 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,,397162,140314,38.930702109,-77.0327310993,958066073,
393683,138678,16050504,2016/04/02 14:58:58+00,2016/04/01 15:00:06+00,2016/04/02 13:00:37+00,1900 - 1979 BLOCK OF 37TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,,393683,138678,38.9159463779,-77.0728398848,958066074,
400489,136474,16050516,2016/04/02 15:13:23+00,2016/03/31 13:00:40+00,2016/04/01 20:00:39+00,800 - 899 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136474,38.8961145442,-76.9943630207,958066075,
401014,136819,16050530,2016/04/02 16:11:03+00,2016/04/02 14:46:42+00,2016/04/02 16:00:50+00,700 - 721 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401014,136819,38.8992219804,-76.9883105399,958066076,
400594,139371,16050548,2016/04/02 16:39:00+00,2016/04/02 15:45:19+00,2016/04/02 16:00:48+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958066077,
399848,128205,16050573,2016/04/02 17:34:53+00,2016/04/02 15:30:08+00,2016/04/02 15:40:50+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,958066078,
397155,136497,16050582,2016/04/02 17:39:18+00,2016/04/02 14:00:38+00,2016/04/02 15:00:05+00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,006202 1,006202,Precinct 129,DOWNTOWN,397155,136497,38.896317269,-77.0327960162,958066079,
397965,138634,16050584,2016/04/02 17:57:45+00,2016/04/02 16:58:23+00,2016/04/02 17:05:34+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397965,138634,38.9155703579,-77.0234649944,958066080,
405735,135420,16050586,2016/04/02 17:39:13+00,2016/04/02 16:59:47+00,2016/04/02 17:30:58+00,4700 - 4899 BLOCK OF BASS PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405735,135420,38.8866011513,-76.9338982242,958066081,
397564,138552,16066137,2016/04/27 23:18:30+00,2016/04/27 19:08:29+00,2016/04/27 20:44:15+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,958066082,
392853,142692,16066144,2016/04/27 21:22:51+00,2016/04/27 17:29:39+00,2016/04/27 17:30:45+00,4200 - 4299 BLOCK OF DAVENPORT STREET NW,ROBBERY,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392853,142692,38.9520993289,-77.0824522248,958066083,
395708,136984,16066152,2016/04/28 00:48:16+00,2016/04/27 18:30:11+00,2016/04/27 18:32:12+00,2200 - 2299 BLOCK OF I STREET NW,ROBBERY,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395708,136984,38.9006984662,-77.0494794906,958066084,
401356,134668,16066185,2016/04/27 21:10:46+00,2016/04/27 19:44:07+00,2016/04/27 19:45:24+00,1400 1499  BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401356,134668,38.8798445047,-76.984372186,958066085,
398747,134091,16066192,2016/04/28 00:19:45+00,2016/04/20 19:54:59+00,2016/04/27 20:59:03+00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,958066086,
397917,137450,16066195,2016/04/27 20:55:38+00,2016/04/27 20:29:57+00,2016/04/27 20:50:37+00,1100 - 1199 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397917,137450,38.9049043692,-77.024014877,958066087,
397708,145658,16070801,2016/05/05 08:15:44+00,2016/05/05 02:00:06+00,2016/05/05 08:10:29+00,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397708,145658,38.9788438728,-77.0264518549,958066088,
392360,139782,16070813,2016/05/05 09:51:09+00,2016/05/05 08:40:21+00,2016/05/05 08:55:33+00,4400 - 4599 BLOCK OF EDMUNDS STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 8,,392360,139782,38.9258810578,-77.0881073734,958066089,
399622,134352,16070831,2016/05/05 12:33:01+00,2016/05/04 23:30:16+00,2016/05/05 10:00:52+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,958066090,
401711,133517,16070836,2016/05/05 12:17:25+00,2016/05/04 21:00:00+00,2016/05/04 21:10:30+00,1700 - 1721 BLOCK OF R STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401711,133517,38.8694752192,-76.9802836987,958066091,
396410,139492,16070840,2016/05/05 13:17:17+00,2016/05/04 11:39:49+00,2016/05/05 11:30:08+00,2500 - 2599 BLOCK OF CHAMPLAIN STREET NW,BURGLARY,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396410,139492,38.923294525,-77.0413997329,958066092,
397826,138634,16070849,2016/05/05 12:57:22+00,2016/05/05 00:00:52+00,2016/05/05 11:53:04+00,900 - 999 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397826,138634,38.9155700251,-77.025067763,958066093,
391448,141790,16070851,2016/05/05 13:05:11+00,2016/05/05 06:37:31+00,2016/05/05 06:38:57+00,4200 - 4299 BLOCK OF 50TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,,391448,141790,38.9439613119,-77.0986499194,958066094,
404600,136168,16070859,2016/05/05 13:27:19+00,2016/05/05 11:11:36+00,2016/05/05 11:13:09+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,958066095,
400436,135043,16070861,2016/05/05 15:25:46+00,2016/05/05 12:33:23+00,2016/05/05 12:35:36+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958066096,
392516,139671,16070865,2016/05/05 14:13:35+00,2016/05/04 20:00:29+00,2016/05/05 11:00:32+00,2700 - 2799 BLOCK OF 44TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 8,,392516,139671,38.9248824775,-77.0863071132,958066097,
397330,138469,16070876,2016/05/05 14:01:49+00,2016/05/04 20:30:01+00,2016/05/05 02:30:37+00,1300 - 1399 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,305,Cluster 7,005001 2,005001,Precinct 16,,397330,138469,38.9140822831,-77.030786353,958066098,
395952,136789,16070894,2016/05/05 14:23:52+00,2016/05/04 21:00:53+00,2016/05/05 01:30:11+00,700 - 799 BLOCK OF 21ST STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395952,136789,38.898942994,-77.0466654352,958066099,
397179,137320,16070918,2016/05/05 15:15:32+00,2016/05/05 14:12:55+00,,1400 - 1419 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397179,137320,38.9037312248,-77.0325227338,958066100,
399950,130181,16070932,2016/05/05 16:16:36+00,2016/05/05 15:00:06+00,2016/05/05 15:19:29+00,3400 - 3699 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,,399950,130181,38.8394247631,-77.0005759206,958066101,
395861,137857,16070953,2016/05/05 17:02:46+00,2016/05/05 15:20:07+00,2016/05/05 15:55:54+00,2100 - 2199 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,,395861,137857,38.9085634893,-77.0477209211,958066102,
397745,137126,16070794,2016/05/05 07:20:42+00,2016/05/05 06:14:01+00,2016/05/05 06:36:29+00,900 - 999 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397745,137126,38.9019852385,-77.0259967987,958066103,
403057,134099,16070978,2016/05/05 17:14:46+00,2016/05/05 01:00:20+00,2016/05/05 16:20:30+00,1220 - 1299 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,403057,134099,38.8747144601,-76.9647708011,958066104,
398905,143187,16070997,2016/05/05 17:56:24+00,2016/05/05 17:18:13+00,2016/05/05 17:20:04+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,958066105,
401207,133236,16071012,2016/05/05 18:33:12+00,2016/05/05 16:26:57+00,2016/05/05 18:30:11+00,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401207,133236,38.8669446926,-76.986091916,958066106,
399610,140102,16066767,2016/04/29 01:59:18+00,2016/04/28 12:00:34+00,2016/04/28 19:40:38+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,958066107,
395993,137857,16071355,2016/05/06 05:50:12+00,2016/05/06 02:58:10+00,2016/05/06 03:10:58+00,2016 - 2099 BLOCK OF O STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,,395993,137857,38.908564101,-77.0461990171,958066108,
399080,138304,16071362,2016/05/06 04:58:16+00,2016/05/05 18:00:44+00,2016/05/06 03:00:09+00,1 - 99 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138304,38.9125994818,-77.010607811,958066109,
398274,138545,16071367,2016/05/06 05:50:44+00,2016/05/06 02:00:54+00,2016/05/06 04:50:25+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,958066110,
398009,139049,16071371,2016/05/06 09:57:59+00,2016/05/06 04:04:20+00,2016/05/06 05:04:23+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,958066111,
400113,143689,16071373,2016/05/06 07:31:44+00,2016/05/06 03:31:20+00,2016/05/06 03:40:36+00,457  - 624 BLOCK OF RIGGS ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,400113,143689,38.9611096346,-76.9986961973,958066112,
400734,136696,16071403,2016/05/06 05:59:50+00,2016/05/06 04:45:35+00,2016/05/06 04:48:54+00,600 - 699 BLOCK OF 11TH STREET NE,ROBBERY,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400734,136696,38.8981142304,-76.9915385301,958066113,
398030,139732,16071404,2016/05/06 07:28:52+00,2016/05/06 02:00:46+00,2016/05/06 04:30:15+00,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,398030,139732,38.9254616463,-77.0227186492,958066114,
397904,139683,16071406,2016/05/06 07:18:04+00,2016/05/06 04:36:05+00,2016/05/06 05:52:26+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,958066115,
400544,138310,16071419,2016/05/06 06:26:21+00,2016/05/06 05:04:49+00,2016/05/06 06:00:11+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,,400544,138310,38.9126538449,-76.9937275504,958066116,
395052,137535,16071441,2016/05/06 08:07:34+00,2016/05/06 06:33:05+00,2016/05/06 08:07:34+00,1200 - 1225 BLOCK OF 28TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,395052,137535,38.9056586201,-77.0570460271,958066117,
396167,136956,16071445,2016/05/06 08:18:34+00,2016/05/06 06:44:48+00,2016/05/06 06:45:24+00,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396167,136956,38.9004483535,-77.0441878426,958066118,
397823,141376,16071449,2016/05/06 08:25:02+00,2016/05/06 07:40:35+00,2016/05/06 07:44:55+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397823,141376,38.940270809,-77.0251110522,958066119,
397374,140361,16071457,2016/05/06 09:15:42+00,2016/05/06 06:55:33+00,2016/05/06 07:00:31+00,1300 - 1324 BLOCK OF PARK ROAD NW,ROBBERY,GUN,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397374,140361,38.9311261586,-77.0302862501,958066120,
