X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397162,141051,14026257,2014/02/25 00:18:00+00,2014/02/24 22:00:00+00,2014/02/25 00:15:00+00,3700  - 3799 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397162,141051,38.9373412271,-77.0327341472,957420977,
399803,130985,14026464,2014/02/25 15:00:00+00,2014/02/25 04:00:00+00,2014/02/25 12:30:00+00,400 - 499 BLOCK OF OAKWOOD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399803,130985,38.8466675329,-77.0022693573,957420978,
403402,140384,14026475,2014/02/25 13:35:00+00,2014/02/25 13:20:00+00,2014/02/25 13:35:00+00,3100 - 3199 BLOCK OF CHESTNUT STREET NE,BURGLARY,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403402,140384,38.9313306878,-76.9607638539,957420979,
396661,137828,14026496,2014/02/25 14:41:00+00,2014/02/22 20:00:00+00,2014/02/24 12:00:00+00,1350 - 1399 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,,396661,137828,38.9083056505,-77.0384971193,957420980,
401668,133587,14026502,2014/02/25 16:00:00+00,2014/02/23 17:00:00+00,2014/02/25 15:16:00+00,1600 - 1699 BLOCK OF 17TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133587,38.8701058902,-76.9807790291,957420981,
400234,134688,14026516,2014/02/25 16:38:00+00,2014/02/25 00:30:00+00,2014/02/25 16:00:00+00,600 - 699 BLOCK OF I STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400234,134688,38.8800256869,-76.997303158,957420982,
397044,139950,14026537,2014/02/25 17:40:00+00,2014/02/25 16:30:00+00,2014/02/25 17:09:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,957420983,
403272,134615,14026544,2014/02/25 17:15:00+00,2014/02/25 17:00:00+00,2014/02/25 17:05:00+00,700 - 799 BLOCK OF CROISSANT PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403272,134615,38.8793620177,-76.9622906617,957420984,
399847,129648,14026545,2014/02/25 18:00:00+00,2014/02/25 17:05:00+00,2014/02/25 17:30:00+00,200 - 299 BLOCK OF WAYNE PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,,399847,129648,38.8346232449,-77.0017621985,957420985,
400594,139371,14026552,2014/02/25 17:53:00+00,2014/02/25 17:12:00+00,2014/02/25 17:28:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,957420986,
402195,137192,14055749,2014/04/22 22:22:00+00,2014/04/22 22:15:00+00,2014/04/22 22:19:00+00,1926 - 2099 BLOCK OF I STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402195,137192,38.9025799418,-76.9746947012,957420987,
400406,136002,14055756,2014/04/22 22:59:00+00,2014/04/21 22:00:00+00,2014/04/22 19:30:00+00,708 - 799 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400406,136002,38.8918626368,-76.9953200876,957420988,
402258,131469,14055778,2014/04/22 22:38:00+00,2014/04/22 22:30:00+00,2014/04/22 22:34:00+00,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402258,131469,38.8510247406,-76.9739871994,957420989,
394718,144651,14055801,2014/04/22 23:24:00+00,2014/04/18 19:00:00+00,2014/04/22 22:00:00+00,2900  - 2999 BLOCK OF RITTENHOUSE STREET NW,THEFT/OTHER,OTHERS,EVENING,4,3G,2,201,Cluster 10,001500 1,001500,Precinct 51,,394718,144651,38.9697596909,-77.0609515253,957420990,
400595,141425,14055804,2014/04/23 00:08:00+00,2014/04/21 21:30:00+00,2014/04/22 23:30:00+00,828 - 999 BLOCK OF TAYLOR STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400595,141425,38.940714711,-76.993136808,957420991,
398358,136475,14055820,2014/04/23 00:51:00+00,2014/04/22 23:00:00+00,2014/04/22 23:02:00+00,5TH STREET NW AND E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,DOWNTOWN,398358,136475,38.8961221551,-77.0189282638,957420992,
396654,140440,14055662,2014/04/22 21:13:00+00,2014/04/22 20:09:00+00,2014/04/22 20:18:00+00,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396654,140440,38.9318353679,-77.0385905567,957420993,
405126,136549,14055831,2014/04/23 02:20:00+00,2014/04/23 00:00:00+00,2014/04/23 00:43:00+00,4200 - 4399 BLOCK OF EDSON PLACE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,957420994,
406419,134754,14055873,2014/04/23 03:59:00+00,2014/04/23 02:47:00+00,2014/04/23 02:49:00+00,605 699  BLOCK OF 53RD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 105,,406419,134754,38.8805968414,-76.9260206446,957420995,
397486,140410,14055879,2014/04/23 03:07:00+00,2014/04/23 03:07:00+00,2014/04/23 03:07:00+00,1100 - 1299 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397486,140410,38.9315678931,-77.0289947084,957420996,
404376,135223,14055893,2014/04/23 04:26:00+00,2014/04/23 02:55:00+00,2014/04/23 03:00:00+00,3700 - 3899 BLOCK OF D STREET SE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404376,135223,38.8848343149,-76.9495633484,957420997,
403450,135900,14055896,2014/04/23 03:07:00+00,2014/04/23 02:00:00+00,2014/04/23 03:05:00+00,28 - 126 BLOCK OF 33RD STREET NE,BURGLARY,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403450,135900,38.8909371072,-76.9602327858,957420998,
401803,130825,14055908,2014/04/22 05:00:00+00,2014/04/23 03:30:00+00,2014/04/22 04:00:00+00,3400 - 3499 BLOCK OF STANTON ROAD SE,ROBBERY,GUN,MIDNIGHT,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401803,130825,38.8452243567,-76.9792306162,957420999,
404262,135527,14055919,2014/04/23 04:11:00+00,2014/04/23 04:11:00+00,2014/04/23 04:11:00+00,101 198  BLOCK OF RIDGE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404262,135527,38.8875734221,-76.9508753973,957421000,
405391,135837,14055922,2014/04/23 04:29:00+00,2014/04/23 04:27:00+00,2014/04/23 04:28:00+00,4500 4509  BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,957421001,
405887,135728,14055929,2014/04/23 04:34:00+00,2014/04/23 03:30:00+00,2014/04/23 04:00:00+00,1 - 39 BLOCK OF 49TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405887,135728,38.8893747262,-76.9321436297,957421002,
397329,137320,14055964,2014/04/23 08:06:00+00,2014/04/23 02:00:00+00,2014/04/23 08:00:00+00,1300 - 1399 BLOCK OF L STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397329,137320,38.9037316934,-77.0307934145,957421003,
396740,140161,14042273,2014/03/28 21:52:00+00,2014/03/28 21:52:00+00,2014/03/28 21:52:00+00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,ROBBERY,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396740,140161,38.9293223735,-77.0375973643,957421004,
399659,128340,14042279,2014/03/29 00:30:00+00,2014/03/28 23:16:00+00,2014/03/29 00:30:00+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,957421005,
397610,142778,14042282,2014/03/28 23:17:00+00,2014/03/26 13:00:00+00,2014/03/28 23:17:00+00,HAMILTON STREET NW AND GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 56,,397610,142778,38.9528998638,-77.0275728287,957421006,
400134,136285,14042289,2014/03/28 23:43:00+00,2014/03/25 02:30:00+00,2014/03/28 02:00:00+00,300 - 399 BLOCK OF 6TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,CAPITOL HILL,400134,136285,38.8944120889,-76.9984553432,957421007,
394959,137534,14042291,2014/03/29 00:06:00+00,2014/03/28 23:30:00+00,2014/03/28 23:50:00+00,1200 - 1230 BLOCK OF 29TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394959,137534,38.9056490834,-77.0581182265,957421008,
397041.700000003,137184.93,14042314,2014/03/29 00:50:00+00,2014/03/28 17:30:00+00,2014/03/28 18:30:00+00,1434 - 1499 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397041.7,137184.93,38.9025140153,-77.0341050556,957421009,
397162,140182,14042321,2014/03/29 17:54:00+00,2014/03/29 01:15:00+00,2014/03/29 01:20:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957421010,
406438,135644,14042351,2014/03/29 01:40:00+00,2014/03/29 01:30:00+00,2014/03/29 01:30:00+00,1 - 99 BLOCK OF 53RD STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,,406438,135644,38.8886141607,-76.9257933306,957421011,
396746,137871,14035352,2014/03/15 03:35:00+00,2014/03/15 02:57:00+00,2014/03/15 03:30:00+00,1600 - 1699 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,,396746,137871,38.9086933281,-77.0375173127,957421012,
397162,141494,14035358,2014/03/15 03:00:00+00,2014/03/15 02:40:00+00,2014/03/15 02:43:00+00,4100  - 4199 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397162,141494,38.9413319006,-77.0327359796,957421013,
393918,144062,14035400,2014/03/15 04:15:00+00,2014/03/15 04:13:00+00,2014/03/15 04:14:00+00,5520 - 5599 BLOCK OF NEVADA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393918,144062,38.9644486606,-77.0701778797,957421014,
398185,136884,14020809,2014/02/13 01:47:00+00,2014/02/13 00:35:00+00,2014/02/13 00:45:00+00,600 - 699 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136884,38.8998062348,-77.0209236133,957421015,
397868,141140,14020810,2014/02/13 01:28:00+00,2014/02/13 00:30:00+00,2014/02/13 01:18:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,957421016,
400042,139625,14020827,2014/02/13 00:45:00+00,2014/02/12 12:30:00+00,2014/02/13 00:00:00+00,400 - 599 BLOCK OF EVARTS STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,400042,139625,38.9244999636,-76.9995156495,957421017,
403630,135528,14020830,2014/02/13 02:20:00+00,2014/02/13 00:45:00+00,2014/02/13 00:47:00+00,3300 - 3399 BLOCK OF B STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403630,135528,38.8875852671,-76.9581599402,957421018,
407065,135322,14020836,2014/02/13 02:48:00+00,2014/02/13 02:47:00+00,2014/02/13 02:47:00+00,SOUTHERN AVENUE SE AND CENTRAL AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,407065,135322,38.8857086489,-76.9185696207,957421019,
399075,133852,14020852,2014/02/13 04:05:00+00,2014/02/13 03:35:00+00,2014/02/13 03:47:00+00,1400 - 1499 BLOCK OF HALF STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,399075,133852,38.8724942125,-77.0106594682,957421020,
397912,140776,14020867,2014/02/13 03:33:00+00,2014/02/13 03:25:00+00,2014/02/13 03:33:00+00,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,957421021,
398317,134606,14020901,2014/02/13 06:30:00+00,2014/02/13 06:03:00+00,2014/02/13 06:10:00+00,500 - 599 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398317,134606,38.8792854194,-77.0193963163,957421022,
401900,141072,14020925,2014/02/13 10:15:00+00,2014/02/13 09:55:00+00,2014/02/13 09:56:00+00,3900 - 3949 BLOCK OF SOUTH DAKOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 69,,401900,141072,38.9375329305,-76.9780849027,957421023,
396917,138140,14020936,2014/02/13 12:42:00+00,2014/01/15 17:00:00+00,2014/01/17 17:00:00+00,1500 - 1599 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,,396917,138140,38.9111171884,-77.0355469593,957421024,
396703,141317,14020954,2014/02/13 14:49:00+00,2014/02/13 00:30:00+00,2014/02/13 14:30:00+00,17TH STREET NW AND SHEPHERD STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,,396703,141317,38.9397358306,-77.0380296368,957421025,
401460,142231,14020960,2014/02/13 15:39:00+00,2014/02/13 15:30:00+00,2014/02/13 15:31:00+00,4800 - 4899 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401460,142231,38.9479743763,-76.9831575113,957421026,
404459,136336,14020969,2014/02/13 15:56:00+00,2014/02/13 15:56:00+00,2014/02/13 15:56:00+00,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,,404459,136336,38.8948602173,-76.9485994889,957421027,
397432,146555,14020979,2014/02/13 17:59:00+00,2014/02/13 14:45:00+00,2014/02/13 15:00:00+00,EASTERN AVENUE NW AND 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397432,146555,38.9869234777,-77.0296405179,957421028,
395708,136984,14020998,2014/02/13 18:48:00+00,2014/02/13 18:48:00+00,2014/02/13 18:48:00+00,2200 - 2299 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395708,136984,38.9006984662,-77.0494794906,957421029,
398006,139949,14021017,2014/02/13 21:15:00+00,2014/02/13 09:00:00+00,2014/02/13 09:20:00+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,EVENING,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,,398006,139949,38.9274163965,-77.022996055,957421030,
402911,131429,14021025,2014/02/13 20:01:00+00,2014/02/14 03:31:00+00,2014/02/13 18:01:00+00,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402911,131429,38.8506624846,-76.966464624,957421031,
394553,137415,14021042,2014/02/13 21:36:00+00,2014/02/13 19:00:00+00,2014/02/13 20:00:00+00,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394553,137415,38.9045746677,-77.0627980986,957421032,
400022,130583,14021049,2014/02/13 22:04:00+00,2014/02/06 17:30:00+00,2014/02/06 17:35:00+00,400 - 499 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,400022,130583,38.8430461605,-76.9997465821,957421033,
398988,144358,14021051,2014/02/13 23:00:00+00,2014/02/13 21:40:00+00,2014/02/13 21:45:00+00,6250  - 6599 BLOCK OF CHILLUM PLACE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,398988,144358,38.9671355776,-77.0116775214,957421034,
402021,137529,14021073,2014/02/13 22:17:00+00,2014/02/13 22:10:00+00,2014/02/13 22:12:00+00,1822 - 1899 BLOCK OF M STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402021,137529,38.9056161735,-76.9766996876,957421035,
398185,136884,14021077,2014/02/14 02:55:00+00,2014/02/13 22:34:00+00,2014/02/13 22:37:00+00,600 - 699 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136884,38.8998062348,-77.0209236133,957421036,
405145,135272,14021348,2014/02/14 20:15:00+00,2014/02/14 19:30:00+00,2014/02/14 20:00:00+00,4500 - 4539 BLOCK OF TEXAS AVENUE SE,BURGLARY,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405145,135272,38.8852715618,-76.9406996874,957421037,
401481,136401,14021359,2014/02/14 21:05:00+00,2014/02/14 20:45:00+00,2014/02/14 21:04:00+00,1500 - 1599 BLOCK OF ISHERWOOD STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401481,136401,38.8954558221,-76.9829278338,957421038,
400489,136927,14021367,2014/02/14 21:21:00+00,2014/02/14 17:19:00+00,2014/02/14 17:20:00+00,800 - 899 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136927,38.900195332,-76.9943626983,957421039,
405399,135932,14021375,2014/02/14 21:30:00+00,2014/02/14 21:28:00+00,2014/02/14 21:29:00+00,1 - 199 BLOCK OF 45TH STREET NE,ROBBERY,OTHERS,EVENING,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,,405399,135932,38.8912155664,-76.9377669457,957421040,
399446,137021,14021393,2014/02/15 00:58:00+00,2014/02/14 21:43:00+00,2014/02/14 21:53:00+00,724 - 999 BLOCK OF 1ST STREET NE,ROBBERY,OTHERS,EVENING,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,NOMA,399446,137021,38.901042079,-77.0063867121,957421041,
401543,136325,14021409,2014/02/14 22:48:00+00,2014/02/14 22:20:00+00,2014/02/14 22:25:00+00,D STREET NE AND 16TH STREET NE,ROBBERY,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401543,136325,38.8947710796,-76.9822133021,957421042,
406148,137299,14021417,2014/02/14 23:35:00+00,2014/02/14 23:25:00+00,2014/02/14 23:29:00+00,5000 - 5065 BLOCK OF SHERIFF ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,602,Cluster 31,007809 1,007809,Precinct 94,,406148,137299,38.9035250756,-76.9291211608,957421043,
401776,137317,14021421,2014/02/15 00:15:00+00,2014/02/14 23:25:00+00,2014/02/14 23:26:00+00,1700 - 1729 BLOCK OF L STREET NE,ROBBERY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,401776,137317,38.9037069324,-76.9795248653,957421044,
400801,129945,14021428,2014/02/14 20:15:00+00,2014/02/14 20:00:00+00,2014/02/14 20:05:00+00,900 - 1299 BLOCK OF VALLEY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,400801,129945,38.837298405,-76.9907740269,957421045,
400093,132457,14021460,2014/02/15 01:27:00+00,2014/02/15 01:10:00+00,2014/02/15 01:16:00+00,1100 - 1299 BLOCK OF EATON ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400093,132457,38.8599279602,-76.99892848,957421046,
394622,137482,14021484,2014/02/15 03:10:00+00,2014/02/15 02:14:00+00,2014/02/15 02:50:00+00,3100 - 3199 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394622,137482,38.9051786519,-77.0620031271,957421047,
399953,141548,14021487,2014/02/15 02:35:00+00,2014/02/15 02:10:00+00,2014/02/15 02:21:00+00,300 - 399 BLOCK OF HAWAII AVENUE NE,ROBBERY,GUN,EVENING,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,,399953,141548,38.9418229308,-77.0005421429,957421048,
398357,136884,14021517,2014/02/15 04:40:00+00,2014/02/15 03:44:00+00,2014/02/15 04:00:00+00,H STREET NW AND 5TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,DOWNTOWN,398357,136884,38.8998065731,-77.0189407696,957421049,
397228,138593,14021529,2014/02/15 04:00:00+00,2014/02/14 00:00:00+00,2014/02/15 04:00:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397228,138593,38.9151990007,-77.0319629614,957421050,
403425,139493,14021546,2014/02/15 04:50:00+00,2014/02/15 04:43:00+00,2014/02/15 04:44:00+00,2600 - 2699 BLOCK OF PATRICIA ROBERTS HARRIS PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403425,139493,38.9233041919,-76.9605030351,957421051,
399215.219999999,138427.760000002,14021581,2014/02/15 05:57:00+00,2014/02/15 00:30:00+00,2014/02/15 05:29:00+00,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,BURGLARY,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,008701 1,008701,Precinct 19,,399215.22,138427.76,38.9137144847,-77.0090488349,957421052,
398735,145069,14026004,2014/02/24 15:21:00+00,2014/02/23 16:30:00+00,2014/02/24 15:00:00+00,6900  - 6999 BLOCK OF WILLOW STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398735,145069,38.9735401069,-77.0145982137,957421053,
401515,131228,14026016,2014/02/24 14:54:00+00,2014/02/16 23:30:00+00,2014/02/24 14:30:00+00,3215 - 3235 BLOCK OF 15TH PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,,401515,131228,38.8488553011,-76.9825473007,957421054,
399888,138633,14026018,2014/02/24 14:57:00+00,2014/02/24 06:00:00+00,2014/02/24 13:45:00+00,300 - 399 BLOCK OF T STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,,399888,138633,38.9155636985,-77.0012914394,957421055,
394269,137717,14026028,2014/02/24 16:08:00+00,2014/02/24 15:00:00+00,2014/02/24 15:00:00+00,1300 - 1399 BLOCK OF 33RD STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394269,137717,38.9072933826,-77.0660748345,957421056,
401616,137261,14026029,2014/02/24 16:12:00+00,2014/02/23 04:29:00+00,2014/02/23 04:33:00+00,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008802 1,008802,Precinct 77,,401616,137261,38.9032027733,-76.9813696038,957421057,
397833.609999999,137806.609999999,14026030,2014/02/24 16:14:00+00,2014/02/24 14:00:00+00,2014/02/24 15:50:00+00,1300 - 1399 BLOCK OF NAYLOR COURT NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397833.61,137806.61,38.9081166344,-77.024977404,957421058,
398778,138341,14026044,2014/02/24 18:20:00+00,2014/02/24 13:00:00+00,2014/02/24 17:24:00+00,FLORIDA AVENUE NW AND 2ND STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,5,501,Cluster 21,004600 2,004600,Precinct 19,,398778,138341,38.9129324222,-77.0140900061,957421059,
398101,138793,14026054,2014/02/24 17:29:00+00,2014/02/24 17:20:00+00,2014/02/24 17:28:00+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,957421060,
