X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397044,139950,17024192,2017/02/12 03:42:26+00,2017/02/12 01:40:15+00,2017/02/12 03:40:21+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,BURGLARY,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,958690043,
400463,141354,17024221,2017/02/12 05:53:15+00,2017/02/12 01:00:56+00,2017/02/12 05:03:04+00,4000 - 4099 BLOCK OF 8TH STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400463,141354,38.9400752018,-76.9946594464,958690044,
391623,141108,17024223,2017/02/12 06:11:27+00,2017/02/10 21:00:34+00,2017/02/11 22:00:26+00,3634 - 3699 BLOCK OF 49TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,,391623,141108,38.9378193475,-77.096622916,958690045,
400088,136018,17024234,2017/02/12 06:51:37+00,2017/02/11 23:35:37+00,2017/02/12 04:35:14+00,500 - 599 BLOCK OF CONSTITUTION AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,,400088,136018,38.89200686,-76.9989856327,958690046,
396289,140499,17024236,2017/02/12 06:05:52+00,2017/02/12 04:15:28+00,2017/02/12 06:05:49+00,1800 - 1899 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,,396289,140499,38.9323653921,-77.0428005444,958690047,
398631,141465,16219419,2017/01/04 23:08:51+00,2016/12/28 22:08:33+00,2016/12/29 23:13:58+00,300  - 314 BLOCK OF TAYLOR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398631,141465,38.9410741775,-77.0157911886,958690055,
398098,137070,17014268,2017/01/26 03:45:39+00,2017/01/25 23:30:47+00,2017/01/26 03:00:10+00,900 - 979 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,137070,38.9014816053,-77.0219270784,958690073,
397431,138975,17014293,2017/01/26 04:31:50+00,2017/01/26 03:51:59+00,,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,138975,38.9186407997,-77.029623669,958690074,
401280,133168,17014295,2017/01/26 04:49:27+00,2017/01/26 03:50:53+00,2017/01/26 03:51:03+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958690075,
400589,136927,17014302,2017/01/26 04:47:31+00,2017/01/26 00:00:40+00,2017/01/26 04:20:12+00,900 - 999 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400589,136927,38.9001952707,-76.9932098758,958690076,
400350,128897,17014305,2017/01/26 05:17:02+00,2017/01/25 15:30:46+00,2017/01/26 03:30:37+00,785 - 4375 BLOCK OF BARNABY ROAD SE,BURGLARY,OTHERS,MIDNIGHT,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400350,128897,38.8278578329,-76.9959692089,958690077,
405569,137651,17014308,2017/01/26 05:24:03+00,2017/01/24 23:00:36+00,2017/01/26 05:00:43+00,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405569,137651,38.9066998731,-76.9357934584,958690078,
402727,131992,17014310,2017/01/26 06:00:01+00,2017/01/26 03:50:21+00,2017/01/26 05:10:50+00,2814 - 2899 BLOCK OF 28TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402727,131992,38.8557348206,-76.9685821131,958690079,
399308,143378,17014330,2017/01/26 06:40:39+00,2017/01/26 05:15:02+00,,5601  - 5699 BLOCK OF NEW HAMPSHIRE AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,009505 2,009505,Precinct 64,,399308,143378,38.9583078013,-77.0079840355,958690080,
399874,128589,17014343,2017/01/26 07:20:10+00,2017/01/26 05:36:40+00,2017/01/26 06:00:03+00,4400 - 4599 BLOCK OF 3RD STREET SE,ROBBERY,KNIFE,MIDNIGHT,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,958690081,
406774,137203,17014361,2017/01/26 11:37:46+00,2017/01/26 08:10:41+00,2017/01/26 08:15:42+00,916 - 933 BLOCK OF EASTERN AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406774,137203,38.9026556727,-76.9219051048,958690082,
401280,133168,17001070,2017/01/02 22:52:08+00,2017/01/02 22:26:25+00,2017/01/02 22:52:07+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958690083,
396559,137255,17001073,2017/01/02 22:55:13+00,2017/01/02 22:08:06+00,2017/01/02 22:10:05+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,958690084,
398010,138697,17001077,2017/01/03 00:19:36+00,2017/01/02 22:37:42+00,2017/01/03 00:01:26+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,958690085,
399995,134294,17001079,2017/01/04 23:50:32+00,2017/01/02 22:00:15+00,2017/01/04 22:45:21+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,958690086,
400086,130650,17001080,2017/01/03 00:22:50+00,2016/12/28 19:00:32+00,2017/01/02 23:00:43+00,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400086,130650,38.8436497224,-76.999009358,958690087,
395470,140835,17001094,2017/01/02 23:39:31+00,2016/12/24 12:00:59+00,2016/12/31 17:00:15+00,3500 - 3599 BLOCK OF WILLIAMSBURG LANE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,,395470,140835,38.9353883403,-77.0522486365,958690088,
401305,138586,17001100,2017/01/02 23:46:49+00,2016/12/31 23:00:01+00,2017/01/02 20:00:44+00,2000 - 2099 BLOCK OF FENWICK STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401305,138586,38.9151393451,-76.9849525147,958690089,
399037,128205,17001111,2017/01/03 01:18:33+00,2016/12/15 19:00:12+00,2016/12/21 20:00:18+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,,010900 2,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,958690090,
400383,134411,17001120,2017/01/03 02:03:42+00,2017/01/02 20:50:42+00,2017/01/02 21:00:22+00,700 - 799 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,400383,134411,38.87753031,-76.9955860925,958690091,
394553,137415,17001135,2017/01/03 00:47:51+00,2017/01/03 00:20:34+00,,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394553,137415,38.9045746677,-77.0627980986,958690092,
402486,131539,17001139,2017/01/03 01:35:59+00,2017/01/03 00:45:48+00,2017/01/03 00:50:57+00,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402486,131539,38.8516547161,-76.9713603219,958690093,
400435,134715,17001152,2017/01/03 01:39:41+00,2017/01/03 00:20:35+00,2017/01/03 00:25:51+00,700 - 799 BLOCK OF 8TH STREET SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134715,38.880268837,-76.9949866228,958690094,
399323,138138,17001164,2017/01/03 01:39:49+00,2017/01/02 20:46:30+00,2017/01/03 01:39:10+00,1 - 99 BLOCK OF Q STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399323,138138,38.9111043182,-77.0078058017,958690095,
397640,140477,17001177,2017/01/03 02:15:48+00,2017/01/02 21:30:18+00,2017/01/03 01:05:40+00,1000 - 1019 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397640,140477,38.9321718767,-77.0272188112,958690096,
397780,140744,17001205,2017/01/03 03:20:51+00,2017/01/01 08:17:15+00,2017/01/01 09:01:11+00,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,,397780,140744,38.9345774584,-77.0256049998,958690097,
401897,135000,17011109,2017/01/20 22:00:03+00,2017/01/20 18:06:44+00,2017/01/20 18:18:03+00,1800 - 1899 BLOCK OF E STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,6,6B,1,107,Cluster 26,006804 1,006804,Precinct 87,,401897,135000,38.8828342887,-76.9781362792,958690098,
395541,137600,17011116,2017/01/20 20:38:09+00,2016/12/05 19:00:33+00,2017/01/16 16:00:01+00,1200 - 1299 BLOCK OF 24TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395541,137600,38.9062467794,-77.0514087164,958690099,
401881,138607,17011120,2017/01/20 21:24:07+00,2017/01/20 20:17:08+00,2017/01/20 20:46:37+00,1700 - 1799 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,401881,138607,38.915327476,-76.9783108088,958690100,
401701,136862,17011122,2017/01/20 20:54:45+00,2017/01/20 20:20:25+00,2017/01/20 20:21:40+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958690101,
400589,137184,17011134,2017/01/20 20:59:03+00,2017/01/20 20:18:19+00,2017/01/20 20:58:53+00,900 - 999 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400589,137184,38.9025104182,-76.9932096554,958690102,
404004,135088,17011144,2017/01/21 00:30:08+00,2017/01/20 20:17:18+00,2017/01/20 20:51:31+00,3500 - 3699 BLOCK OF ELY PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,,404004,135088,38.883619956,-76.9538517106,958690103,
394548,137621,17011145,2017/01/20 23:13:18+00,2017/01/20 20:55:05+00,2017/01/20 21:36:18+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,958690104,
397529,140644,17011155,2017/01/20 22:04:54+00,2017/01/20 20:41:17+00,2017/01/20 21:59:46+00,3500 - 3599 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397529,140644,38.9336759582,-77.0284996192,958690105,
401970,137968,17011158,2017/01/20 22:26:41+00,2017/01/20 20:15:09+00,2017/01/20 21:15:00+00,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,507,Cluster 23,008804 2,008804,Precinct 76,,401970,137968,38.9095709531,-76.9772864124,958690106,
400687,137300,17011165,2017/01/20 22:05:55+00,2017/01/20 04:30:59+00,2017/01/20 20:00:37+00,1001 - 1099 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,506,Cluster 23,008410 1,008410,Precinct 82,,400687,137300,38.9035553161,-76.9920797368,958690107,
393981,144470,17011169,2017/01/21 00:17:30+00,2017/01/20 21:24:33+00,,5900 - 5999 BLOCK OF BROAD BRANCH ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393981,144470,38.9681244578,-77.0694545288,958690108,
397424,141967,17011182,2017/01/20 23:15:03+00,2017/01/20 21:24:02+00,2017/01/20 22:57:09+00,4500  - 4599 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397424,141967,38.9455936268,-77.0297156181,958690109,
398728,139835,17011198,2017/01/20 23:41:29+00,2017/01/19 11:00:20+00,2017/01/20 21:45:24+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,,398728,139835,38.9263907904,-77.0146692884,958690110,
400995,138511,17011215,2017/01/20 23:35:31+00,2017/01/20 22:29:35+00,2017/01/20 23:35:24+00,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,506,Cluster 22,008803 1,008803,Precinct 76,,400995,138511,38.9144641257,-76.9885271218,958690111,
402684,132570,17009107,2017/01/17 09:48:32+00,2017/01/17 08:56:52+00,2017/01/17 08:59:20+00,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402684,132570,38.8609418213,-76.9690752621,958690112,
400504,129677,17009119,2017/01/17 11:25:34+00,2017/01/17 10:10:26+00,2017/01/17 10:15:12+00,3700 - 3851 BLOCK OF 9TH STREET SE,ROBBERY,GUN,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400504,129677,38.8348843591,-76.9941950896,958690113,
404402,132787,17009132,2017/01/17 12:12:20+00,2017/01/17 04:00:16+00,2017/01/17 12:12:09+00,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404402,132787,38.8628897269,-76.9492792788,958690114,
396478,140699,17009141,2017/01/17 13:50:51+00,2017/01/16 20:30:27+00,2017/01/16 22:45:45+00,1716 - 1799 BLOCK OF NEWTON STREET NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,,396478,140699,38.9341678305,-77.0406217536,958690115,
406258,134926,17009155,2017/01/17 21:44:08+00,2017/01/17 12:45:26+00,2017/01/17 13:38:28+00,5100 - 5299 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406258,134926,38.8821474443,-76.9278746121,958690116,
397004,138674,17009162,2017/01/17 13:46:15+00,2017/01/17 13:23:46+00,2017/01/17 13:46:11+00,1900 - 1919 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,,397004,138674,38.9159279406,-77.0345461802,958690117,
400834,130288,17009174,2017/01/17 14:44:15+00,2017/01/17 13:23:16+00,2017/01/17 14:29:00+00,1100 - 1199 BLOCK OF TRENTON PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,,400834,130288,38.8403882734,-76.9903935149,958690118,
399950,129095,17009180,2017/01/17 15:31:43+00,2017/01/17 02:45:35+00,2017/01/17 13:30:39+00,4100 4199  BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,,399950,129095,38.8296415775,-77.0005758417,958690119,
401014,135210,17009192,2017/01/17 16:38:20+00,2017/01/16 20:00:59+00,2017/01/17 13:15:09+00,300 - 399 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401014,135210,38.8847275111,-76.9883129146,958690120,
405850,136609,17009194,2017/01/17 16:01:53+00,2017/01/17 03:30:43+00,2017/01/17 14:00:48+00,600 - 688 BLOCK OF 49TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405850,136609,38.8973113443,-76.9325626075,958690121,
399409,142466,17009197,2017/01/17 23:35:58+00,2017/01/17 01:00:31+00,2017/01/17 13:30:14+00,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,958690122,
406429,136659,17009216,2017/01/17 15:38:33+00,2017/01/17 00:00:08+00,2017/01/17 10:00:18+00,600 - 699 BLOCK OF DIVISION AVENUE NE,BURGLARY,OTHERS,DAY,7,7C,6,608,Cluster 31,007804 2,007804,Precinct 97,,406429,136659,38.8977577185,-76.9258875697,958690123,
397044,139950,17009236,2017/01/17 15:55:47+00,2017/01/17 15:16:10+00,2017/01/17 15:53:49+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,958690124,
399659,128340,17009243,2017/01/18 16:54:59+00,2017/01/17 15:57:43+00,2017/01/17 16:05:16+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,958690125,
399211,133997,17013248,2017/01/24 16:53:37+00,2017/01/24 15:04:34+00,2017/01/24 16:53:36+00,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399211,133997,38.8738005632,-77.0090924048,958690126,
400846,136362,17013250,2017/01/24 16:45:30+00,2017/01/24 01:00:39+00,2017/01/24 14:00:25+00,400 - 440 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400846,136362,38.8951053362,-76.990247818,958690127,
397422,140838,17013255,2017/01/24 17:03:20+00,2017/01/24 15:30:03+00,2017/01/24 16:15:14+00,3600 - 3699 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140838,38.9354232611,-77.0297344472,958690128,
399333,128967,17013261,2017/01/24 17:50:10+00,2017/01/23 19:00:17+00,2017/01/24 16:00:03+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399333,128967,38.8284882424,-77.007681604,958690129,
400332,136990,17013263,2017/01/24 16:58:03+00,2017/01/24 13:30:03+00,2017/01/24 16:04:55+00,800 - 899 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,,400332,136990,38.9007629318,-76.996172599,958690130,
397228,138511,17013275,2017/01/24 17:27:24+00,2017/01/24 15:15:57+00,2017/01/24 16:20:55+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,958690131,
399554,129876,17013282,2017/01/24 17:43:25+00,2017/01/16 16:00:13+00,2017/01/24 03:00:17+00,100 - 134 BLOCK OF WILMINGTON PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,,399554,129876,38.8366770732,-77.005137014,958690132,
405076,134742,17013284,2017/01/24 17:35:55+00,2017/01/24 03:00:55+00,2017/01/24 12:30:43+00,4307 - 4360 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,,405076,134742,38.8804975194,-76.941498883,958690133,
400088,135773,17013296,2017/01/24 17:56:50+00,2017/01/24 17:50:21+00,2017/01/24 17:55:22+00,500 - 599 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,CAPITOL HILL,400088,135773,38.8897998087,-76.9989856641,958690134,
397633,144615,17026612,2017/02/16 11:06:33+00,2017/02/16 02:00:44+00,2017/02/16 10:05:27+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,958690135,
404842,133103,17026631,2017/02/16 15:31:49+00,2017/02/16 12:03:41+00,2017/02/16 12:26:04+00,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,,404842,133103,38.865734073,-76.944207287,958690136,
397699,146051,17026641,2017/02/16 13:29:37+00,2017/02/16 03:30:07+00,2017/02/16 11:30:42+00,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397699,146051,38.9823840793,-77.0265570429,958690137,
398008,134903,17026658,2017/02/16 14:20:11+00,2017/02/16 06:00:04+00,2017/02/16 13:00:06+00,700 - 899 BLOCK OF CAPITOL SQUARE PLACE SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398008,134903,38.8819602651,-77.0229583545,958690138,
407074,135896,17026659,2017/02/16 14:06:14+00,2017/02/16 08:00:56+00,2017/02/16 10:45:08+00,5740 - 5799 BLOCK OF BLAINE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407074,135896,38.890879383,-76.9184599785,958690139,
398099,138058,17026680,2017/02/16 14:47:08+00,2016/11/04 13:46:58+00,2017/02/03 14:47:04+00,1500 - 1599 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138058,38.9103818559,-77.0219182847,958690140,
399385,134410,17026702,2017/02/16 16:10:09+00,2017/02/16 14:52:53+00,2017/02/16 16:09:57+00,48 - 79 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399385,134410,38.87752117,-77.0070876052,958690141,
401146,130808,17026732,2017/02/16 16:54:18+00,2017/02/14 18:30:00+00,2017/02/16 02:00:29+00,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,703,Cluster 38,007304 1,007304,Precinct 120,,401146,130808,38.8450723143,-76.9867988558,958690142,
405592,138052,17026737,2017/02/16 16:58:43+00,2017/02/16 16:16:21+00,2017/02/16 16:58:41+00,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405592,138052,38.9103120724,-76.9355250198,958690143,
403665,133548,17026771,2017/02/16 19:55:25+00,2017/02/16 16:46:25+00,2017/02/16 17:57:45+00,3300 - 3399 BLOCK OF CARPENTER STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403665,133548,38.8697485072,-76.9577670818,958690144,
402339,137267,17026775,2017/02/16 18:03:16+00,2017/02/16 17:25:52+00,,2100 - 2199 BLOCK OF I STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402339,137267,38.9032551969,-76.973034326,958690145,
398057,140312,17026788,2017/02/16 18:57:40+00,2017/02/16 17:29:14+00,2017/02/16 17:35:36+00,600 - 699 BLOCK OF KEEFER PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398057,140312,38.9306865273,-77.0224089187,958690146,
396479,136718,17026803,2017/02/16 18:47:32+00,2017/02/16 17:35:07+00,2017/02/16 17:45:20+00,1700 - 1799 BLOCK OF G STREET NW,ROBBERY,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396479,136718,38.8983056693,-77.0405898042,958690147,
404541,136535,17026817,2017/02/16 21:12:43+00,2017/02/16 18:20:41+00,2017/02/16 18:25:41+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,958690148,
397774,142974,17026834,2017/02/16 22:23:38+00,2017/02/16 18:41:29+00,2017/02/16 19:42:42+00,5300  - 5399 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397774,142974,38.9546659151,-77.0256814382,958690149,
398905,143187,17026850,2017/02/16 21:03:58+00,2017/02/16 19:00:02+00,2017/02/16 19:10:51+00,100  - 199 BLOCK OF KENNEDY STREET NW,ROBBERY,KNIFE,EVENING,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,958690150,
397920,136943,17026863,2017/02/16 21:26:20+00,2017/02/16 16:30:32+00,2017/02/16 20:10:12+00,800 - 899 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397920,136943,38.9003371408,-77.0239787547,958690151,
