X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401668.109999999,139685.629999999,23114034,2023/07/15 01:45:00+00,2023/07/14 22:08:00+00,2023/07/14 22:54:00+00,2700 - 2799 BLOCK OF 17TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401668.11,139685.63,38.9250445556,-76.9807629522,960021886,
397571.439999998,143692.34,23114252,2023/07/15 07:59:37+00,2023/07/15 06:06:00+00,2023/07/15 07:19:00+00,5832 - 5915 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397571.44,143692.34,38.9611363719,-77.0280209235,960021887,
398009.619999997,139049.859999999,23114321,2023/07/15 10:52:29+00,2023/07/15 03:00:00+00,2023/07/15 07:00:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009.62,139049.86,38.9193166641,-77.0229516998,960021888,
400541.5,139301.399999999,23115230,2023/07/16 21:22:01+00,2023/07/16 20:40:00+00,2023/07/16 21:15:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,960021889,
397174.109999999,140033.109999999,23175745,2023/10/25 18:37:50+00,2023/10/25 17:39:00+00,2023/10/25 17:44:00+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174.11,140033.11,38.928171804,-77.0325902763,960021917,
398728.299999997,139835.899999999,23175774,2023/10/25 20:57:43+00,2023/10/25 18:00:00+00,2023/10/25 18:05:00+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398728.3,139835.9,38.9263988984,-77.0146658303,960021918,
397116.43,138388.010000002,23176006,2023/10/26 02:38:49+00,2023/10/25 22:00:00+00,2023/10/26 00:20:00+00,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397116.43,138388.01,38.9133520232,-77.033248575,960021919,
399080.060000002,138057.649999999,23176223,2023/10/26 14:18:23+00,2023/10/17 19:00:00+00,2023/10/18 21:00:00+00,1 - 99 BLOCK OF BATES STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080.06,138057.65,38.9103802773,-77.0106067892,960021920,
397104.229999997,139097.850000001,23176243,2023/10/26 16:08:00+00,2023/10/17 20:00:00+00,2023/10/19 17:00:00+00,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397104.23,139097.85,38.9197464567,-77.0333922392,960021921,
399473.200000003,144512.32,23176301,2023/10/26 16:52:29+00,2023/10/26 15:30:00+00,,KANSAS AVENUE NE AND EASTERN AVENUE NE,ROBBERY,GUN,DAY,4,4B,4,406,Cluster 19,,,Precinct 64,,399473.19999746,144512.32000354,38.9685261548,-77.0060788916,960021922,
394964.329999998,140772.690000001,23176517,2023/10/26 23:21:39+00,2023/10/26 22:53:00+00,2023/10/26 23:12:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,960021923,
397229.130000003,138792.68,23177753,2023/10/29 06:12:16+00,2023/10/29 02:24:00+00,2023/10/29 04:18:00+00,U STREET NW AND 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 141,,397229.13001138,138792.67999823,38.9169977879,-77.0319507375,960021924,
397700.460000001,136611.23,23178182,2023/10/30 02:25:15+00,2023/10/29 22:49:00+00,2023/10/29 23:37:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.46,136611.23,38.8973478904,-77.0265085554,960021925,
397645.350000001,139929.600000001,23178446,2023/10/30 14:15:15+00,2023/10/30 00:16:00+00,2023/10/30 00:18:00+00,2900 - 2999 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397645.35,139929.6,38.9272407428,-77.0271552295,960021926,
399555.280000001,138003.699999999,23178451,2023/10/30 14:12:55+00,2023/10/29 23:00:00+00,2023/10/30 13:00:00+00,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399555.28,138003.7,38.9098946462,-77.0051275291,960021927,
404487.020000003,135745.66,23178629,2023/10/30 19:33:51+00,2023/10/30 18:25:00+00,2023/10/30 19:32:00+00,1 - 299 BLOCK OF STODDERT PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,,404487.02,135745.66,38.8895420739,-76.9482803477,960021928,
397832.619999997,137532.329999998,23180598,2023/11/03 03:42:55+00,2023/11/03 02:56:00+00,2023/11/03 03:56:00+00,900 - 999 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397832.62,137532.33,38.9056458226,-77.0249879526,960021929,
403638.939999998,135772.420000002,23181279,2023/11/04 11:10:07+00,2023/11/04 10:33:00+00,2023/11/04 11:10:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,960021930,
395766.789999999,137665.280000001,23181301,2023/11/04 12:51:36+00,2023/10/28 17:00:00+00,2023/10/28 21:00:00+00,1250 - 1299 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 5,005501 1,005501,Precinct 4,,395766.79,137665.28,38.9068359607,-77.0488059406,960021931,
402606.340000004,132001.629999999,23181332,2023/11/04 14:03:25+00,2023/11/02 17:33:00+00,2023/11/04 13:36:00+00,AINGER PLACE SE AND ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 134,,402606.34000037,132001.63000793,38.8558219377,-76.9699722057,960021932,
400637.649999999,136696.719999999,23181861,2023/11/05 12:01:22+00,2023/11/05 04:45:00+00,2023/11/05 10:45:00+00,600 - 699 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400637.65,136696.72,38.8981207916,-76.9926492415,960021933,
394895.399999999,140924.899999999,23181881,2023/11/05 14:47:28+00,2023/11/05 13:05:00+00,2023/11/05 13:34:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,960021934,
398099.130000003,138551.789999999,23181888,2023/11/05 14:38:52+00,2023/11/05 13:11:00+00,2023/11/05 14:15:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099.13,138551.79,38.9148300832,-77.0219181528,960021935,
398165.060000002,144181.34,23181890,2023/11/05 14:24:03+00,2023/10/29 06:30:00+00,2023/10/29 06:35:00+00,500 - 699 BLOCK OF ROXBORO PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,398165.06,144181.34,38.9655428472,-77.0211729964,960021936,
395506.600000001,136689.93,23182323,2023/11/06 11:45:05+00,2023/11/06 10:15:00+00,2023/11/06 10:20:00+00,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005602 2,005602,Precinct 3,,395506.6,136689.93,38.8980483719,-77.0517993673,960021937,
396455.479999997,139555.850000001,23182443,2023/11/06 16:54:14+00,2023/11/06 15:18:00+00,2023/11/06 15:50:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,960021938,
404819.579999998,133531.219700001,23184026,2023/11/09 08:25:56+00,2023/10/31 22:30:00+00,2023/10/31 23:00:00+00,1400 - 1499 BLOCK OF 41ST STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,404819.580002426,133531.219673348,38.8695917735,-76.9444626231,960021939,
406054.560000002,136726.210000001,23184187,2023/11/09 17:00:34+00,2023/11/09 15:30:00+00,2023/11/09 15:30:00+00,4920 - 4940 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,,406054.56,136726.21,38.898365829,-76.9302034569,960021940,
402379,132035,23098187,2023/06/18 04:00:00+00,2023/06/19 00:43:00+00,2023/06/19 00:50:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379,132035,38.856123193,-76.9725912874,960021958,
402379,132035,23098187,2023/06/18 04:00:00+00,2023/06/19 00:43:00+00,2023/06/19 00:50:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379,132035,38.856123193,-76.9725912874,960021959,
399950,136696,23098689,2023/06/19 22:02:47+00,2023/06/19 21:07:00+00,2023/06/26 22:00:00+00,600 - 699 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399950,136696,38.8981145354,-77.0005763944,960021960,
397329,138713,23098867,2023/06/20 03:40:48+00,2023/06/18 19:00:00+00,2023/06/19 06:00:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,960021961,
401668,133657,23098888,2023/06/20 04:40:31+00,2023/06/20 03:51:00+00,2023/06/21 03:52:00+00,17TH STREET SE AND Q STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133657,38.8707364785,-76.9807788592,960021962,
398006,139949,23098931,2023/06/20 07:58:03+00,2023/06/20 06:06:00+00,2023/06/20 07:50:00+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,398006,139949,38.9274163965,-77.022996055,960021963,
405483,135909,23099051,2023/06/20 14:13:03+00,2023/06/16 20:00:00+00,2023/06/20 13:20:00+00,2 - 199 BLOCK OF 46TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405483,135909,38.891007854,-76.9367988805,960021964,
401642,134596,23099093,2023/06/20 16:36:24+00,2023/06/20 15:14:00+00,2023/06/20 15:15:00+00,2 - 9 BLOCK OF BARNEY CIRCLE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401642,134596,38.879195413,-76.9810762263,960021965,
401340,138664,23099396,2023/06/20 23:54:00+00,2023/06/19 02:00:00+00,2023/06/20 21:00:00+00,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401340,138664,38.9158419424,-76.9845487901,960021966,
399950,129192,23099621,2023/06/21 09:25:53+00,2023/06/21 07:02:00+00,2023/06/21 07:55:00+00,4000 - 4099 BLOCK OF 4TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,,399950,129192,38.8305153985,-77.0005758487,960021967,
399321,142779,23042530,2023/03/19 07:09:25+00,2023/03/19 04:50:00+00,2023/03/19 05:10:00+00,5100 - 5199 BLOCK OF FORT TOTTEN DRIVE NE,ROBBERY,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,,399321,142779,38.952911861,-77.0078334534,960022025,
401820,142114,23042840,2023/03/19 22:23:08+00,2023/03/01 23:00:00+00,2023/03/18 15:00:00+00,4700 - 4798 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401820,142114,38.9469197356,-76.9790048794,960022026,
400948,135929,23042921,2023/03/20 03:04:03+00,2023/03/20 00:43:00+00,2023/03/20 01:09:00+00,100 - 199 BLOCK OF TENNESSEE AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,400948,135929,38.8912046082,-76.9890726205,960022027,
397564,138552,23042977,2023/03/20 02:50:14+00,2023/03/19 04:08:00+00,2023/03/19 07:00:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,960022028,
399402,128696,23043280,2023/03/20 20:05:00+00,2023/03/20 17:53:00+00,2023/03/20 19:19:00+00,1 - 7 BLOCK OF ELMIRA STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399402,128696,38.8260469971,-77.0068867199,960022029,
393070,142276,23043378,2023/03/20 23:29:29+00,2023/03/20 21:06:00+00,2023/03/20 21:36:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070,142276,38.9483536271,-77.0799445766,960022030,
396455,139555,23043777,2023/03/21 16:38:15+00,2023/03/21 15:40:00+00,,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,960022031,
397641,142485,23044836,2023/03/23 11:00:50+00,2023/03/22 20:00:00+00,2023/03/23 09:30:00+00,4900  - 4999 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4E,4,407,Cluster 18,002002 3,002002,Precinct 54,,397641,142485,38.9502605241,-77.0272141818,960022032,
392220,138193,23044840,2023/03/23 11:15:57+00,2023/03/23 09:15:00+00,2023/03/23 09:27:00+00,4585 - 4699 BLOCK OF MACARTHUR BOULEVARD NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392220,138193,38.9115656035,-77.0897038986,960022033,
406088,135110,23045677,2023/03/24 19:13:05+00,2023/03/24 18:53:00+00,2023/03/24 19:10:00+00,5000 - 5099 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406088,135110,38.8838061803,-76.929832284,960022034,
396513,138552,23046429,2023/03/26 01:59:33+00,2023/03/24 12:15:00+00,2023/03/24 14:00:00+00,1700 - 1799 BLOCK OF SWANN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396513,138552,38.914827113,-77.0402071669,960022035,
398099,138305,23046710,2023/03/26 17:08:37+00,2023/03/26 15:08:00+00,2023/03/26 15:09:00+00,R STREET NW AND 7TH STREET NW,ROBBERY,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,398099,138305,38.9126069157,-77.0219189685,960022036,
397833,138551,23046868,2023/03/26 23:46:55+00,2023/03/26 21:50:00+00,2023/03/26 22:20:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,ROBBERY,GUN,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,960022037,
405337,136168,23047005,2023/03/27 05:34:59+00,2023/03/27 03:09:00+00,2023/03/27 04:03:00+00,4400 - 4499 BLOCK OF BROOKS STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 3,007803,Precinct 98,,405337,136168,38.89334192,-76.9384797722,960022038,
397116,138634,23047039,2023/03/27 05:34:47+00,2023/03/24 19:40:00+00,2023/03/24 22:00:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,960022039,
400161,128647,23047204,2023/03/27 14:38:21+00,2023/03/25 08:00:00+00,2023/03/25 15:00:00+00,600 - 699 BLOCK OF ELMIRA STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400161,128647,38.8256057705,-76.9981458946,960022040,
397700,136611,23047357,2023/03/27 22:52:47+00,2023/03/27 18:47:00+00,2023/03/27 18:52:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,960022041,
405306,135694,23047428,2023/03/27 22:20:20+00,2023/03/27 21:29:00+00,,4800 - 4899 BLOCK OF TEXAS AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,,405306,135694,38.88907214,-76.9388407733,960022042,
399869,139746,23047661,2023/03/28 08:16:52+00,2023/03/28 06:44:00+00,,300 - 399 BLOCK OF FRANKLIN STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399869,139746,38.9255899612,-77.0015107352,960022043,
396942,139389,23017135,2023/02/01 11:35:24+00,2023/02/01 09:45:00+00,2023/02/01 11:30:00+00,2400 - 2537 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,396942,139389,38.9223686804,-77.0352642726,960022044,
403796,132834,23017192,2023/02/01 14:27:03+00,2023/02/01 00:00:00+00,2023/02/01 12:30:00+00,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 110,,403796,132834,38.8633159468,-76.9562614709,960022045,
403586,135264,23017521,2023/02/02 02:41:30+00,2023/02/01 22:40:00+00,2023/02/02 00:42:00+00,3300 - 3399 BLOCK OF DUBOIS PLACE SE,ROBBERY,GUN,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403586,135264,38.8852072355,-76.95866847,960022046,
402727,131992,23017722,2023/02/02 09:47:46+00,2023/02/02 08:32:00+00,,2814 - 2899 BLOCK OF 28TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402727,131992,38.8557348206,-76.9685821131,960022047,
394823,145284,23018665,2023/02/03 23:17:36+00,2023/02/03 17:00:00+00,2023/02/03 21:00:00+00,6600  - 6658 BLOCK OF 32ND STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394823,145284,38.9754625271,-77.0597446609,960022048,
398189,138551,23019335,2023/02/05 07:28:57+00,2023/02/05 05:10:00+00,2023/02/05 05:20:00+00,1800 - 1899 BLOCK OF WILTBERGER STREET NW,ROBBERY,GUN,MIDNIGHT,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398189,138551,38.9148231564,-77.0208818966,960022049,
396108,138387,23019399,2023/02/05 10:26:41+00,2023/02/05 03:00:00+00,2023/02/05 10:22:00+00,1700 - 1799 BLOCK OF 20TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396108,138387,38.9133390377,-77.0448761198,960022050,
396108,138527,23019495,2023/02/05 18:12:52+00,2023/02/05 15:52:00+00,2023/02/05 17:19:00+00,1800 - 1899 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396108,138527,38.9146002045,-77.0448769134,960022051,
405927,137644,23019781,2023/02/06 09:36:02+00,2023/02/06 03:10:00+00,2023/02/06 04:11:00+00,1200 - 1299 BLOCK OF 49TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,405927,137644,38.9066344736,-76.9316660393,960022052,
406019,134820,23019966,2023/02/06 15:29:19+00,2023/02/06 14:12:00+00,,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,406019,134820,38.881194224,-76.9306300884,960022053,
404541,136535,23020069,2023/02/06 19:38:46+00,2023/01/23 17:43:00+00,2023/02/06 16:00:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,960022054,
399058,137708,23020749,2023/02/08 03:37:15+00,2023/02/07 21:20:00+00,2023/02/07 23:51:00+00,1 - 99 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058,137708,38.9072304865,-77.0108606585,960022055,
393225,139903,23021629,2023/02/09 15:38:26+00,2023/02/08 05:00:00+00,,3900 - 3979 BLOCK OF WATSON PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,,393225,139903,38.9269781584,-77.0781330653,960022056,
393755,139888,23022404,2023/02/11 17:26:10+00,2023/02/10 16:20:00+00,2023/02/10 17:15:00+00,2800 - 2899 BLOCK OF 36TH PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 12,,393755,139888,38.9268469602,-77.072020677,960022057,
401024,142094,23022886,2023/02/11 14:50:30+00,2023/02/10 16:00:00+00,2023/02/10 17:00:00+00,4700 - 4799 BLOCK OF 13TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401024,142094,38.9467408585,-76.9881873904,960022058,
398594,138960,23022902,2023/02/11 15:37:16+00,2023/02/11 15:07:00+00,2023/02/11 15:27:00+00,200 - 399 BLOCK OF V STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398594,138960,38.918508305,-77.0162128458,960022059,
399352,137782,23023103,2023/02/12 02:22:20+00,2023/02/11 22:52:00+00,2023/02/11 23:45:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352,137782,38.90789737,-77.0074710961,960022060,
397609,138634,23023316,2023/02/12 09:33:47+00,2023/02/12 01:00:00+00,2023/02/12 08:50:00+00,1100 - 1199 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397609,138634,38.9155694615,-77.0275699269,960022061,
400233,136474,23023771,2023/02/13 13:46:38+00,2023/02/13 11:14:00+00,2023/02/13 11:45:00+00,600 - 699 BLOCK OF E STREET NE,BURGLARY,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136474,38.8961146494,-76.9973140774,960022062,
400846,136891,23024155,2023/02/14 02:09:21+00,2023/02/14 01:15:00+00,2023/02/14 01:20:00+00,719 - 799 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400846,136891,38.89987076,-76.9902471665,960022063,
401269,129538,23024731,2023/02/15 03:33:31+00,2023/02/14 23:40:00+00,2023/02/14 23:50:00+00,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401269,129538,38.8336314126,-76.9853843213,960022064,
399333,128967,23051773,2023/04/04 12:59:48+00,2023/04/04 09:52:00+00,2023/04/04 11:35:00+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399333,128967,38.8284882424,-77.007681604,960022065,
393927,139472,23052460,2023/04/05 13:41:43+00,2023/04/05 03:00:00+00,2023/04/05 10:00:00+00,0 - 61 BLOCK OF OBSERVATORY CIRCLE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 11,,393927,139472,38.9231007069,-77.0700334013,960022066,
394190,142480,23052507,2023/04/05 16:12:31+00,2023/04/04 18:57:00+00,2023/04/04 21:05:00+00,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001301 4,001301,Precinct 138,,394190,142480,38.9501994364,-77.067025974,960022067,
397497,137532,23053132,2023/04/06 18:11:30+00,2023/04/06 11:39:00+00,2023/04/06 12:51:00+00,1200 - 1299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,960022068,
399950,136474,23053526,2023/04/06 23:01:00+00,2023/04/06 12:45:00+00,2023/04/06 21:30:00+00,4TH STREET NE AND E STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,,399950,136474,38.8961146788,-77.0005763782,960022069,
